# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
514	FF_1864	FF	9	513	514	0.000000	0.337000
515	FF_1865	FF	9	513	515	0.000000	0.337000
516	FF_1866	FF	9	513	516	0.000000	0.337000
517	FF_1867	FF	9	513	517	0.000000	0.337000
518	BUF_1625	BUF	8	512	518	0.063000	0.337000
519	FF_1868	FF	9	518	519	0.000000	0.337000
520	FF_1869	FF	9	518	520	0.000000	0.337000
521	FF_1870	FF	9	518	521	0.000000	0.337000
522	FF_1871	FF	9	518	522	0.000000	0.337000
523	FF_1872	FF	9	518	523	0.000000	0.337000
524	BUF_1626+FF_1873	BUF+FF	8	512	524+525	0.063000	0.337000
526	BUF_1627+FF_1874	BUF+FF	8	512	526+527	0.063000	0.337000
528	BUF_1628	BUF	8	512	528	0.063000	0.337000
529	FF_1875	FF	9	528	529	0.000000	0.337000
530	FF_1876	FF	9	528	530	0.000000	0.337000
531	FF_1877	FF	9	528	531	0.000000	0.337000
532	BUF_22	BUF	4	3	532	0.063000	0.152000
533	BUF_63	BUF	5	532	533	0.063000	0.215000
534	BUF_182	BUF	6	533	534	0.005000	0.220000
535	BUF_538	BUF	7	534	535	0.020000	0.240000
536	BUF_1629	BUF	8	535	536	0.039000	0.279000
537	FF_1878	FF	9	536	537	0.000000	0.279000
538	FF_1879	FF	9	536	538	0.000000	0.279000
539	FF_1880	FF	9	536	539	0.000000	0.279000
540	FF_1881	FF	9	536	540	0.000000	0.279000
541	FF_552	FF	8	535	541	0.000000	0.240000
542	FF_553	FF	8	535	542	0.000000	0.240000
543	FF_554	FF	8	535	543	0.000000	0.240000
544	BUF_539	BUF	7	534	544	0.020000	0.240000
545	BUF_1630	BUF	8	544	545	0.063000	0.303000
546	FF_1882	FF	9	545	546	0.000000	0.303000
547	FF_1883	FF	9	545	547	0.000000	0.303000
548	BUF_1631+FF_1884	BUF+FF	8	544	548+549	0.063000	0.303000
550	BUF_1632+FF_1885	BUF+FF	8	544	550+551	0.063000	0.303000
552	BUF_1633	BUF	8	544	552	0.063000	0.303000
553	FF_1886	FF	9	552	553	0.000000	0.303000
554	FF_1887	FF	9	552	554	0.000000	0.303000
555	FF_1888	FF	9	552	555	0.000000	0.303000
556	FF_1889	FF	9	552	556	0.000000	0.303000
557	FF_1890	FF	9	552	557	0.000000	0.303000
558	FF_555	FF	8	544	558	0.000000	0.240000
559	FF_197	FF	7	534	559	0.000000	0.220000
560	BUF_64	BUF	5	532	560	0.063000	0.215000
561	BUF_183	BUF	6	560	561	0.063000	0.278000
562	BUF_540	BUF	7	561	562	0.063000	0.341000
563	BUF_1634	BUF	8	562	563	0.020000	0.361000
564	FF_1891	FF	9	563	564	0.000000	0.361000
565	FF_1892	FF	9	563	565	0.000000	0.361000
566	BUF_1635	BUF	8	562	566	0.020000	0.361000
567	FF_1893	FF	9	566	567	0.000000	0.361000
568	FF_1894	FF	9	566	568	0.000000	0.361000
569	FF_1895	FF	9	566	569	0.000000	0.361000
570	FF_1896	FF	9	566	570	0.000000	0.361000
571	FF_1897	FF	9	566	571	0.000000	0.361000
572	FF_556	FF	8	562	572	0.000000	0.341000
573	BUF_541	BUF	7	561	573	0.063000	0.341000
574	BUF_1636	BUF	8	573	574	0.039000	0.380000
575	FF_1898	FF	9	574	575	0.000000	0.380000
576	FF_1899	FF	9	574	576	0.000000	0.380000
577	FF_1900	FF	9	574	577	0.000000	0.380000
578	FF_1901	FF	9	574	578	0.000000	0.380000
579	FF_1902	FF	9	574	579	0.000000	0.380000
580	BUF_1637	BUF	8	573	580	0.039000	0.380000
581	FF_1903	FF	9	580	581	0.000000	0.380000
582	FF_1904	FF	9	580	582	0.000000	0.380000
583	BUF_1638	BUF	8	573	583	0.039000	0.380000
584	FF_1905	FF	9	583	584	0.000000	0.380000
585	FF_1906	FF	9	583	585	0.000000	0.380000
586	FF_1907	FF	9	583	586	0.000000	0.380000
587	FF_1908	FF	9	583	587	0.000000	0.380000
588	FF_1909	FF	9	583	588	0.000000	0.380000
589	BUF_1639	BUF	8	573	589	0.039000	0.380000
590	FF_1910	FF	9	589	590	0.000000	0.380000
591	FF_1911	FF	9	589	591	0.000000	0.380000
592	FF_1912	FF	9	589	592	0.000000	0.380000
593	FF_1913	FF	9	589	593	0.000000	0.380000
594	FF_1914	FF	9	589	594	0.000000	0.380000
595	BUF_542	BUF	7	561	595	0.063000	0.341000
596	BUF_1640+FF_1915	BUF+FF	8	595	596+597	0.063000	0.404000
598	BUF_1641	BUF	8	595	598	0.063000	0.404000
599	FF_1916	FF	9	598	599	0.000000	0.404000
600	FF_1917	FF	9	598	600	0.000000	0.404000
601	FF_1918	FF	9	598	601	0.000000	0.404000
602	FF_557	FF	8	595	602	0.000000	0.341000
603	FF_558	FF	8	595	603	0.000000	0.341000
604	FF_559	FF	8	595	604	0.000000	0.341000
605	BUF_543	BUF	7	561	605	0.063000	0.341000
606	BUF_1642	BUF	8	605	606	0.063000	0.404000
607	FF_1919	FF	9	606	607	0.000000	0.404000
608	FF_1920	FF	9	606	608	0.000000	0.404000
609	FF_1921	FF	9	606	609	0.000000	0.404000
610	FF_1922	FF	9	606	610	0.000000	0.404000
611	BUF_1643+FF_1923	BUF+FF	8	605	611+612	0.063000	0.404000
613	BUF_1644	BUF	8	605	613	0.063000	0.404000
614	FF_1924	FF	9	613	614	0.000000	0.404000
615	FF_1925	FF	9	613	615	0.000000	0.404000
616	BUF_1645	BUF	8	605	616	0.063000	0.404000
617	FF_1926	FF	9	616	617	0.000000	0.404000
618	FF_1927	FF	9	616	618	0.000000	0.404000
619	FF_1928	FF	9	616	619	0.000000	0.404000
620	BUF_1646+FF_1929	BUF+FF	8	605	620+621	0.063000	0.404000
622	BUF_544	BUF	7	561	622	0.063000	0.341000
623	BUF_1647	BUF	8	622	623	0.020000	0.361000
624	FF_1930	FF	9	623	624	0.000000	0.361000
625	FF_1931	FF	9	623	625	0.000000	0.361000
626	FF_1932	FF	9	623	626	0.000000	0.361000
627	FF_560	FF	8	622	627	0.000000	0.341000
628	FF_561	FF	8	622	628	0.000000	0.341000
629	FF_76	FF	6	560	629	0.000000	0.215000
630	FF_77	FF	6	560	630	0.000000	0.215000
631	FF_78	FF	6	560	631	0.000000	0.215000
632	FF_79	FF	6	560	632	0.000000	0.215000
633	BUF_65	BUF	5	532	633	0.063000	0.215000
634	BUF_184	BUF	6	633	634	0.063000	0.278000
635	BUF_545	BUF	7	634	635	0.063000	0.341000
636	BUF_1648	BUF	8	635	636	0.063000	0.404000
637	FF_1933	FF	9	636	637	0.000000	0.404000
638	FF_1934	FF	9	636	638	0.000000	0.404000
639	FF_1935	FF	9	636	639	0.000000	0.404000
640	FF_1936	FF	9	636	640	0.000000	0.404000
641	BUF_1649	BUF	8	635	641	0.063000	0.404000
642	FF_1937	FF	9	641	642	0.000000	0.404000
643	FF_1938	FF	9	641	643	0.000000	0.404000
644	FF_1939	FF	9	641	644	0.000000	0.404000
645	FF_1940	FF	9	641	645	0.000000	0.404000
646	FF_562	FF	8	635	646	0.000000	0.341000
647	FF_563	FF	8	635	647	0.000000	0.341000
648	FF_564	FF	8	635	648	0.000000	0.341000
649	BUF_546	BUF	7	634	649	0.063000	0.341000
650	BUF_1650	BUF	8	649	650	0.063000	0.404000
651	FF_1941	FF	9	650	651	0.000000	0.404000
652	FF_1942	FF	9	650	652	0.000000	0.404000
653	BUF_1651	BUF	8	649	653	0.063000	0.404000
654	FF_1943	FF	9	653	654	0.000000	0.404000
655	FF_1944	FF	9	653	655	0.000000	0.404000
656	FF_1945	FF	9	653	656	0.000000	0.404000
657	FF_1946	FF	9	653	657	0.000000	0.404000
658	FF_565	FF	8	649	658	0.000000	0.341000
659	FF_566	FF	8	649	659	0.000000	0.341000
660	FF_567	FF	8	649	660	0.000000	0.341000
661	BUF_547	BUF	7	634	661	0.063000	0.341000
662	BUF_1652+FF_1947	BUF+FF	8	661	662+663	0.005000	0.346000
664	BUF_548	BUF	7	634	664	0.063000	0.341000
665	BUF_1653	BUF	8	664	665	0.039000	0.380000
666	FF_1948	FF	9	665	666	0.000000	0.380000
667	FF_1949	FF	9	665	667	0.000000	0.380000
668	FF_1950	FF	9	665	668	0.000000	0.380000
669	FF_1951	FF	9	665	669	0.000000	0.380000
670	BUF_1654	BUF	8	664	670	0.039000	0.380000
671	FF_1952	FF	9	670	671	0.000000	0.380000
672	FF_1953	FF	9	670	672	0.000000	0.380000
673	FF_1954	FF	9	670	673	0.000000	0.380000
674	FF_1955	FF	9	670	674	0.000000	0.380000
675	BUF_1655	BUF	8	664	675	0.039000	0.380000
676	FF_1956	FF	9	675	676	0.000000	0.380000
677	FF_1957	FF	9	675	677	0.000000	0.380000
678	FF_1958	FF	9	675	678	0.000000	0.380000
679	BUF_1656	BUF	8	664	679	0.039000	0.380000
680	FF_1959	FF	9	679	680	0.000000	0.380000
681	FF_1960	FF	9	679	681	0.000000	0.380000
682	BUF_549	BUF	7	634	682	0.063000	0.341000
683	BUF_1657	BUF	8	682	683	0.063000	0.404000
684	FF_1961	FF	9	683	684	0.000000	0.404000
685	FF_1962	FF	9	683	685	0.000000	0.404000
686	FF_1963	FF	9	683	686	0.000000	0.404000
687	FF_1964	FF	9	683	687	0.000000	0.404000
688	FF_1965	FF	9	683	688	0.000000	0.404000
689	BUF_1658	BUF	8	682	689	0.063000	0.404000
690	FF_1966	FF	9	689	690	0.000000	0.404000
691	FF_1967	FF	9	689	691	0.000000	0.404000
692	FF_1968	FF	9	689	692	0.000000	0.404000
693	FF_1969	FF	9	689	693	0.000000	0.404000
694	FF_1970	FF	9	689	694	0.000000	0.404000
695	BUF_1659	BUF	8	682	695	0.063000	0.404000
696	FF_1971	FF	9	695	696	0.000000	0.404000
697	FF_1972	FF	9	695	697	0.000000	0.404000
698	FF_1973	FF	9	695	698	0.000000	0.404000
699	FF_1974	FF	9	695	699	0.000000	0.404000
700	FF_1975	FF	9	695	700	0.000000	0.404000
701	BUF_1660	BUF	8	682	701	0.063000	0.404000
702	FF_1976	FF	9	701	702	0.000000	0.404000
703	FF_1977	FF	9	701	703	0.000000	0.404000
704	FF_1978	FF	9	701	704	0.000000	0.404000
705	FF_1979	FF	9	701	705	0.000000	0.404000
706	FF_1980	FF	9	701	706	0.000000	0.404000
707	BUF_1661	BUF	8	682	707	0.063000	0.404000
708	FF_1981	FF	9	707	708	0.000000	0.404000
709	FF_1982	FF	9	707	709	0.000000	0.404000
710	FF_1983	FF	9	707	710	0.000000	0.404000
711	FF_1984	FF	9	707	711	0.000000	0.404000
712	FF_1985	FF	9	707	712	0.000000	0.404000
713	BUF_185	BUF	6	633	713	0.063000	0.278000
714	BUF_550	BUF	7	713	714	0.005000	0.283000
715	BUF_1662	BUF	8	714	715	0.063000	0.346000
716	FF_1986	FF	9	715	716	0.000000	0.346000
717	FF_1987	FF	9	715	717	0.000000	0.346000
718	FF_1988	FF	9	715	718	0.000000	0.346000
719	BUF_1663+FF_1989	BUF+FF	8	714	719+720	0.063000	0.346000
721	BUF_1664	BUF	8	714	721	0.063000	0.346000
722	FF_1990	FF	9	721	722	0.000000	0.346000
723	FF_1991	FF	9	721	723	0.000000	0.346000
724	FF_1992	FF	9	721	724	0.000000	0.346000
725	BUF_1665	BUF	8	714	725	0.063000	0.346000
726	FF_1993	FF	9	725	726	0.000000	0.346000
727	FF_1994	FF	9	725	727	0.000000	0.346000
728	FF_1995	FF	9	725	728	0.000000	0.346000
729	BUF_1666	BUF	8	714	729	0.063000	0.346000
730	FF_1996	FF	9	729	730	0.000000	0.346000
731	FF_1997	FF	9	729	731	0.000000	0.346000
732	BUF_186	BUF	6	633	732	0.063000	0.278000
733	BUF_551	BUF	7	732	733	0.063000	0.341000
734	BUF_1667	BUF	8	733	734	0.020000	0.361000
735	FF_1998	FF	9	734	735	0.000000	0.361000
736	FF_1999	FF	9	734	736	0.000000	0.361000
737	FF_2000	FF	9	734	737	0.000000	0.361000
738	FF_2001	FF	9	734	738	0.000000	0.361000
739	FF_2002	FF	9	734	739	0.000000	0.361000
740	BUF_1668	BUF	8	733	740	0.020000	0.361000
741	FF_2003	FF	9	740	741	0.000000	0.361000
742	FF_2004	FF	9	740	742	0.000000	0.361000
743	FF_568	FF	8	733	743	0.000000	0.341000
744	BUF_552	BUF	7	732	744	0.063000	0.341000
745	BUF_1669+FF_2005	BUF+FF	8	744	745+746	0.063000	0.404000
747	BUF_1670	BUF	8	744	747	0.063000	0.404000
748	FF_2006	FF	9	747	748	0.000000	0.404000
749	FF_2007	FF	9	747	749	0.000000	0.404000
750	FF_2008	FF	9	747	750	0.000000	0.404000
751	BUF_1671	BUF	8	744	751	0.063000	0.404000
752	FF_2009	FF	9	751	752	0.000000	0.404000
753	FF_2010	FF	9	751	753	0.000000	0.404000
754	FF_2011	FF	9	751	754	0.000000	0.404000
755	FF_2012	FF	9	751	755	0.000000	0.404000
756	FF_2013	FF	9	751	756	0.000000	0.404000
757	FF_569	FF	8	744	757	0.000000	0.341000
758	FF_570	FF	8	744	758	0.000000	0.341000
759	BUF_553	BUF	7	732	759	0.063000	0.341000
760	BUF_1672+FF_2014	BUF+FF	8	759	760+761	0.063000	0.404000
762	BUF_1673	BUF	8	759	762	0.063000	0.404000
763	FF_2015	FF	9	762	763	0.000000	0.404000
764	FF_2016	FF	9	762	764	0.000000	0.404000
765	FF_2017	FF	9	762	765	0.000000	0.404000
766	FF_2018	FF	9	762	766	0.000000	0.404000
767	BUF_1674	BUF	8	759	767	0.063000	0.404000
768	FF_2019	FF	9	767	768	0.000000	0.404000
769	FF_2020	FF	9	767	769	0.000000	0.404000
770	BUF_1675	BUF	8	759	770	0.063000	0.404000
771	FF_2021	FF	9	770	771	0.000000	0.404000
772	FF_2022	FF	9	770	772	0.000000	0.404000
773	FF_2023	FF	9	770	773	0.000000	0.404000
774	BUF_1676	BUF	8	759	774	0.063000	0.404000
775	FF_2024	FF	9	774	775	0.000000	0.404000
776	FF_2025	FF	9	774	776	0.000000	0.404000
777	FF_2026	FF	9	774	777	0.000000	0.404000
778	FF_2027	FF	9	774	778	0.000000	0.404000
779	FF_2028	FF	9	774	779	0.000000	0.404000
780	BUF_554	BUF	7	732	780	0.063000	0.341000
781	BUF_1677	BUF	8	780	781	0.039000	0.380000
782	FF_2029	FF	9	781	782	0.000000	0.380000
783	FF_2030	FF	9	781	783	0.000000	0.380000
784	FF_2031	FF	9	781	784	0.000000	0.380000
785	FF_2032	FF	9	781	785	0.000000	0.380000
786	BUF_1678	BUF	8	780	786	0.039000	0.380000
787	FF_2033	FF	9	786	787	0.000000	0.380000
788	FF_2034	FF	9	786	788	0.000000	0.380000
789	FF_2035	FF	9	786	789	0.000000	0.380000
790	FF_2036	FF	9	786	790	0.000000	0.380000
791	FF_2037	FF	9	786	791	0.000000	0.380000
792	BUF_1679	BUF	8	780	792	0.039000	0.380000
793	FF_2038	FF	9	792	793	0.000000	0.380000
794	FF_2039	FF	9	792	794	0.000000	0.380000
795	FF_2040	FF	9	792	795	0.000000	0.380000
796	FF_2041	FF	9	792	796	0.000000	0.380000
797	FF_2042	FF	9	792	797	0.000000	0.380000
798	BUF_1680	BUF	8	780	798	0.039000	0.380000
799	FF_2043	FF	9	798	799	0.000000	0.380000
800	FF_2044	FF	9	798	800	0.000000	0.380000
801	FF_2045	FF	9	798	801	0.000000	0.380000
802	BUF_555	BUF	7	732	802	0.063000	0.341000
803	BUF_1681	BUF	8	802	803	0.020000	0.361000
804	FF_2046	FF	9	803	804	0.000000	0.361000
805	FF_2047	FF	9	803	805	0.000000	0.361000
806	BUF_1682	BUF	8	802	806	0.020000	0.361000
807	FF_2048	FF	9	806	807	0.000000	0.361000
808	FF_2049	FF	9	806	808	0.000000	0.361000
809	FF_2050	FF	9	806	809	0.000000	0.361000
810	BUF_1683	BUF	8	802	810	0.020000	0.361000
811	FF_2051	FF	9	810	811	0.000000	0.361000
812	FF_2052	FF	9	810	812	0.000000	0.361000
813	BUF_187	BUF	6	633	813	0.063000	0.278000
814	BUF_556	BUF	7	813	814	0.063000	0.341000
815	BUF_1684	BUF	8	814	815	0.039000	0.380000
816	FF_2053	FF	9	815	816	0.000000	0.380000
817	FF_2054	FF	9	815	817	0.000000	0.380000
818	FF_2055	FF	9	815	818	0.000000	0.380000
819	FF_2056	FF	9	815	819	0.000000	0.380000
820	FF_2057	FF	9	815	820	0.000000	0.380000
821	BUF_1685	BUF	8	814	821	0.039000	0.380000
822	FF_2058	FF	9	821	822	0.000000	0.380000
823	FF_2059	FF	9	821	823	0.000000	0.380000
824	FF_2060	FF	9	821	824	0.000000	0.380000
825	FF_571	FF	8	814	825	0.000000	0.341000
826	FF_572	FF	8	814	826	0.000000	0.341000
827	BUF_557	BUF	7	813	827	0.063000	0.341000
828	BUF_1686	BUF	8	827	828	0.039000	0.380000
829	FF_2061	FF	9	828	829	0.000000	0.380000
830	FF_2062	FF	9	828	830	0.000000	0.380000
831	FF_2063	FF	9	828	831	0.000000	0.380000
832	BUF_1687	BUF	8	827	832	0.039000	0.380000
833	FF_2064	FF	9	832	833	0.000000	0.380000
834	FF_2065	FF	9	832	834	0.000000	0.380000
835	FF_2066	FF	9	832	835	0.000000	0.380000
836	FF_2067	FF	9	832	836	0.000000	0.380000
837	BUF_1688+FF_2068	BUF+FF	8	827	837+838	0.039000	0.380000
839	FF_573	FF	8	827	839	0.000000	0.341000
840	BUF_558	BUF	7	813	840	0.063000	0.341000
841	BUF_1689	BUF	8	840	841	0.011000	0.352000
842	FF_2069	FF	9	841	842	0.000000	0.352000
843	FF_2070	FF	9	841	843	0.000000	0.352000
844	FF_2071	FF	9	841	844	0.000000	0.352000
845	FF_2072	FF	9	841	845	0.000000	0.352000
846	FF_2073	FF	9	841	846	0.000000	0.352000
847	FF_574	FF	8	840	847	0.000000	0.341000
848	BUF_559	BUF	7	813	848	0.063000	0.341000
849	BUF_1690	BUF	8	848	849	0.039000	0.380000
850	FF_2074	FF	9	849	850	0.000000	0.380000
851	FF_2075	FF	9	849	851	0.000000	0.380000
852	FF_575	FF	8	848	852	0.000000	0.341000
853	FF_576	FF	8	848	853	0.000000	0.341000
854	FF_577	FF	8	848	854	0.000000	0.341000
855	FF_198	FF	7	813	855	0.000000	0.278000
856	FF_80	FF	6	633	856	0.000000	0.215000
857	BUF_66	BUF	5	532	857	0.063000	0.215000
858	BUF_188	BUF	6	857	858	0.063000	0.278000
859	BUF_560	BUF	7	858	859	0.020000	0.298000
860	BUF_1691	BUF	8	859	860	0.039000	0.337000
861	FF_2076	FF	9	860	861	0.000000	0.337000
862	FF_2077	FF	9	860	862	0.000000	0.337000
863	FF_2078	FF	9	860	863	0.000000	0.337000
864	FF_2079	FF	9	860	864	0.000000	0.337000
865	FF_2080	FF	9	860	865	0.000000	0.337000
866	FF_578	FF	8	859	866	0.000000	0.298000
867	FF_579	FF	8	859	867	0.000000	0.298000
868	FF_580	FF	8	859	868	0.000000	0.298000
869	BUF_561	BUF	7	858	869	0.020000	0.298000
870	BUF_1692	BUF	8	869	870	0.039000	0.337000
871	FF_2081	FF	9	870	871	0.000000	0.337000
872	FF_2082	FF	9	870	872	0.000000	0.337000
873	FF_2083	FF	9	870	873	0.000000	0.337000
874	BUF_1693	BUF	8	869	874	0.039000	0.337000
875	FF_2084	FF	9	874	875	0.000000	0.337000
876	FF_2085	FF	9	874	876	0.000000	0.337000
877	FF_581	FF	8	869	877	0.000000	0.298000
878	FF_582	FF	8	869	878	0.000000	0.298000
879	BUF_562	BUF	7	858	879	0.020000	0.298000
880	BUF_1694+FF_2086	BUF+FF	8	879	880+881	0.063000	0.361000
882	BUF_1695	BUF	8	879	882	0.063000	0.361000
883	FF_2087	FF	9	882	883	0.000000	0.361000
884	FF_2088	FF	9	882	884	0.000000	0.361000
885	FF_2089	FF	9	882	885	0.000000	0.361000
886	FF_2090	FF	9	882	886	0.000000	0.361000
887	BUF_1696	BUF	8	879	887	0.063000	0.361000
888	FF_2091	FF	9	887	888	0.000000	0.361000
889	FF_2092	FF	9	887	889	0.000000	0.361000
890	FF_2093	FF	9	887	890	0.000000	0.361000
891	FF_2094	FF	9	887	891	0.000000	0.361000
892	BUF_1697	BUF	8	879	892	0.063000	0.361000
893	FF_2095	FF	9	892	893	0.000000	0.361000
894	FF_2096	FF	9	892	894	0.000000	0.361000
895	FF_2097	FF	9	892	895	0.000000	0.361000
896	FF_583	FF	8	879	896	0.000000	0.298000
897	BUF_189	BUF	6	857	897	0.063000	0.278000
898	BUF_563	BUF	7	897	898	0.039000	0.317000
899	BUF_1698	BUF	8	898	899	0.063000	0.380000
900	FF_2098	FF	9	899	900	0.000000	0.380000
901	FF_2099	FF	9	899	901	0.000000	0.380000
902	FF_2100	FF	9	899	902	0.000000	0.380000
903	FF_2101	FF	9	899	903	0.000000	0.380000
904	FF_2102	FF	9	899	904	0.000000	0.380000
905	BUF_1699	BUF	8	898	905	0.063000	0.380000
906	FF_2103	FF	9	905	906	0.000000	0.380000
907	FF_2104	FF	9	905	907	0.000000	0.380000
908	FF_2105	FF	9	905	908	0.000000	0.380000
909	BUF_1700	BUF	8	898	909	0.063000	0.380000
910	FF_2106	FF	9	909	910	0.000000	0.380000
911	FF_2107	FF	9	909	911	0.000000	0.380000
912	FF_2108	FF	9	909	912	0.000000	0.380000
913	BUF_1701+FF_2109	BUF+FF	8	898	913+914	0.063000	0.380000
915	FF_584	FF	8	898	915	0.000000	0.317000
916	BUF_564	BUF	7	897	916	0.039000	0.317000
917	BUF_1702+FF_2110	BUF+FF	8	916	917+918	0.063000	0.380000
919	BUF_1703	BUF	8	916	919	0.063000	0.380000
920	FF_2111	FF	9	919	920	0.000000	0.380000
921	FF_2112	FF	9	919	921	0.000000	0.380000
922	FF_2113	FF	9	919	922	0.000000	0.380000
923	FF_2114	FF	9	919	923	0.000000	0.380000
924	FF_2115	FF	9	919	924	0.000000	0.380000
925	BUF_1704	BUF	8	916	925	0.063000	0.380000
926	FF_2116	FF	9	925	926	0.000000	0.380000
927	FF_2117	FF	9	925	927	0.000000	0.380000
928	FF_2118	FF	9	925	928	0.000000	0.380000
929	BUF_1705+FF_2119	BUF+FF	8	916	929+930	0.063000	0.380000
931	BUF_1706+FF_2120	BUF+FF	8	916	931+932	0.063000	0.380000
933	BUF_565	BUF	7	897	933	0.039000	0.317000
934	BUF_1707	BUF	8	933	934	0.020000	0.337000
935	FF_2121	FF	9	934	935	0.000000	0.337000
936	FF_2122	FF	9	934	936	0.000000	0.337000
937	FF_2123	FF	9	934	937	0.000000	0.337000
938	FF_2124	FF	9	934	938	0.000000	0.337000
939	FF_585	FF	8	933	939	0.000000	0.317000
940	FF_586	FF	8	933	940	0.000000	0.317000
941	FF_199	FF	7	897	941	0.000000	0.278000
942	BUF_190	BUF	6	857	942	0.063000	0.278000
943	BUF_566	BUF	7	942	943	0.005000	0.283000
944	BUF_1708	BUF	8	943	944	0.011000	0.294000
945	FF_2125	FF	9	944	945	0.000000	0.294000
946	FF_2126	FF	9	944	946	0.000000	0.294000
947	FF_2127	FF	9	944	947	0.000000	0.294000
948	FF_587	FF	8	943	948	0.000000	0.283000
949	FF_81	FF	6	857	949	0.000000	0.215000
950	FF_82	FF	6	857	950	0.000000	0.215000
951	BUF_67	BUF	5	532	951	0.063000	0.215000
952	BUF_191	BUF	6	951	952	0.039000	0.254000
953	BUF_567	BUF	7	952	953	0.039000	0.293000
954	BUF_1709	BUF	8	953	954	0.011000	0.304000
955	FF_2128	FF	9	954	955	0.000000	0.304000
956	FF_2129	FF	9	954	956	0.000000	0.304000
957	FF_2130	FF	9	954	957	0.000000	0.304000
958	FF_2131	FF	9	954	958	0.000000	0.304000
959	FF_2132	FF	9	954	959	0.000000	0.304000
960	FF_588	FF	8	953	960	0.000000	0.293000
961	FF_200	FF	7	952	961	0.000000	0.254000
962	FF_201	FF	7	952	962	0.000000	0.254000
963	FF_202	FF	7	952	963	0.000000	0.254000
964	BUF_192	BUF	6	951	964	0.039000	0.254000
965	BUF_568	BUF	7	964	965	0.020000	0.274000
966	BUF_1710	BUF	8	965	966	0.011000	0.285000
967	FF_2133	FF	9	966	967	0.000000	0.285000
968	FF_2134	FF	9	966	968	0.000000	0.285000
969	FF_2135	FF	9	966	969	0.000000	0.285000
970	FF_2136	FF	9	966	970	0.000000	0.285000
971	FF_2137	FF	9	966	971	0.000000	0.285000
972	BUF_1711	BUF	8	965	972	0.011000	0.285000
973	FF_2138	FF	9	972	973	0.000000	0.285000
974	FF_2139	FF	9	972	974	0.000000	0.285000
975	BUF_569	BUF	7	964	975	0.020000	0.274000
976	BUF_1712	BUF	8	975	976	0.063000	0.337000
977	FF_2140	FF	9	976	977	0.000000	0.337000
978	FF_2141	FF	9	976	978	0.000000	0.337000
979	FF_2142	FF	9	976	979	0.000000	0.337000
980	FF_2143	FF	9	976	980	0.000000	0.337000
981	FF_2144	FF	9	976	981	0.000000	0.337000
982	BUF_1713	BUF	8	975	982	0.063000	0.337000
983	FF_2145	FF	9	982	983	0.000000	0.337000
984	FF_2146	FF	9	982	984	0.000000	0.337000
985	BUF_1714	BUF	8	975	985	0.063000	0.337000
986	FF_2147	FF	9	985	986	0.000000	0.337000
987	FF_2148	FF	9	985	987	0.000000	0.337000
988	FF_2149	FF	9	985	988	0.000000	0.337000
989	FF_2150	FF	9	985	989	0.000000	0.337000
990	FF_589	FF	8	975	990	0.000000	0.274000
991	FF_590	FF	8	975	991	0.000000	0.274000
992	BUF_570	BUF	7	964	992	0.020000	0.274000
993	BUF_1715	BUF	8	992	993	0.063000	0.337000
994	FF_2151	FF	9	993	994	0.000000	0.337000
995	FF_2152	FF	9	993	995	0.000000	0.337000
996	FF_2153	FF	9	993	996	0.000000	0.337000
997	FF_2154	FF	9	993	997	0.000000	0.337000
998	BUF_1716+FF_2155	BUF+FF	8	992	998+999	0.063000	0.337000
1000	BUF_1717	BUF	8	992	1000	0.063000	0.337000
1001	FF_2156	FF	9	1000	1001	0.000000	0.337000
1002	FF_2157	FF	9	1000	1002	0.000000	0.337000
1003	FF_591	FF	8	992	1003	0.000000	0.274000
1004	FF_592	FF	8	992	1004	0.000000	0.274000
1005	BUF_193	BUF	6	951	1005	0.039000	0.254000
1006	BUF_571	BUF	7	1005	1006	0.063000	0.317000
1007	BUF_1718	BUF	8	1006	1007	0.020000	0.337000
1008	FF_2158	FF	9	1007	1008	0.000000	0.337000
1009	FF_2159	FF	9	1007	1009	0.000000	0.337000
1010	FF_2160	FF	9	1007	1010	0.000000	0.337000
1011	FF_2161	FF	9	1007	1011	0.000000	0.337000
1012	FF_2162	FF	9	1007	1012	0.000000	0.337000
1013	BUF_1719+FF_2163	BUF+FF	8	1006	1013+1014	0.020000	0.337000
1015	FF_593	FF	8	1006	1015	0.000000	0.317000
1016	BUF_572	BUF	7	1005	1016	0.063000	0.317000
1017	BUF_1720	BUF	8	1016	1017	0.020000	0.337000
1018	FF_2164	FF	9	1017	1018	0.000000	0.337000
1019	FF_2165	FF	9	1017	1019	0.000000	0.337000
1020	FF_2166	FF	9	1017	1020	0.000000	0.337000
1021	FF_2167	FF	9	1017	1021	0.000000	0.337000
1022	FF_2168	FF	9	1017	1022	0.000000	0.337000
1023	FF_594	FF	8	1016	1023	0.000000	0.317000
1024	FF_595	FF	8	1016	1024	0.000000	0.317000
1025	BUF_573	BUF	7	1005	1025	0.063000	0.317000
1026	BUF_1721	BUF	8	1025	1026	0.063000	0.380000
1027	FF_2169	FF	9	1026	1027	0.000000	0.380000
1028	FF_2170	FF	9	1026	1028	0.000000	0.380000
