# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
299	BUF_578	BUF	6	298	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
300	FF_645	FF	7	299	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
301	FF_646	FF	7	299	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
302	BUF_579	BUF	6	298	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
303	FF_647	FF	7	302	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
304	FF_648	FF	7	302	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
305	BUF_580	BUF	6	298	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
306	FF_649	FF	7	305	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
307	FF_650	FF	7	305	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
308	BUF_581	BUF	6	298	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
309	FF_651	FF	7	308	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
310	FF_652	FF	7	308	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
311	BUF_582	BUF	6	298	0.068000	0.063000	-0.005000	0.365000	0.330000	-0.035000
312	FF_653	FF	7	311	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
313	FF_6	FF	4	252	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
314	FF_7	FF	4	252	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
315	FF_8	FF	4	252	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
316	FF_9	FF	4	252	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
317	BUF_16	BUF	3	2	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
318	BUF_54	BUF	4	317	0.026000	0.020000	-0.006000	0.185000	0.161000	-0.024000
319	BUF_181	BUF	5	318	0.069000	0.063000	-0.006000	0.254000	0.224000	-0.030000
320	BUF_583	BUF	6	319	0.050000	0.039000	-0.011000	0.304000	0.263000	-0.041000
321	FF_654	FF	7	320	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
322	FF_655	FF	7	320	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
323	FF_656	FF	7	320	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
324	FF_657	FF	7	320	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
325	FF_151	FF	6	319	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
326	FF_152	FF	6	319	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
327	FF_153	FF	6	319	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
328	BUF_182	BUF	5	318	0.069000	0.063000	-0.006000	0.254000	0.224000	-0.030000
329	BUF_584	BUF	6	328	0.068000	0.063000	-0.005000	0.322000	0.287000	-0.035000
330	FF_658	FF	7	329	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
331	FF_659	FF	7	329	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
332	FF_660	FF	7	329	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
333	FF_661	FF	7	329	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
334	BUF_585	BUF	6	328	0.069000	0.063000	-0.006000	0.323000	0.287000	-0.036000
335	FF_662	FF	7	334	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
336	FF_663	FF	7	334	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
337	FF_664	FF	7	334	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
338	BUF_586	BUF	6	328	0.069000	0.063000	-0.006000	0.323000	0.287000	-0.036000
339	FF_665	FF	7	338	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
340	FF_666	FF	7	338	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
341	FF_667	FF	7	338	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
342	FF_668	FF	7	338	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
343	FF_669	FF	7	338	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
344	BUF_587	BUF	6	328	0.068000	0.063000	-0.005000	0.322000	0.287000	-0.035000
345	FF_670	FF	7	344	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
346	FF_671	FF	7	344	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
347	FF_672	FF	7	344	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
348	BUF_588	BUF	6	328	0.069000	0.063000	-0.006000	0.323000	0.287000	-0.036000
349	FF_673	FF	7	348	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
350	FF_674	FF	7	348	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
351	FF_675	FF	7	348	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
352	FF_676	FF	7	348	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
353	FF_677	FF	7	348	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
354	BUF_183	BUF	5	318	0.069000	0.063000	-0.006000	0.254000	0.224000	-0.030000
355	BUF_589	BUF	6	354	0.032000	0.020000	-0.012000	0.286000	0.244000	-0.042000
356	FF_678	FF	7	355	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
357	FF_679	FF	7	355	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
358	FF_680	FF	7	355	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
359	FF_681	FF	7	355	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
360	FF_154	FF	6	354	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
361	FF_155	FF	6	354	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
362	FF_42	FF	5	318	0.000000	0.000000	0.000000	0.185000	0.161000	-0.024000
363	FF_43	FF	5	318	0.000000	0.000000	0.000000	0.185000	0.161000	-0.024000
364	BUF_55	BUF	4	317	0.032000	0.020000	-0.012000	0.191000	0.161000	-0.030000
365	BUF_184	BUF	5	364	0.027000	0.020000	-0.007000	0.218000	0.181000	-0.037000
366	BUF_590	BUF	6	365	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
367	FF_682	FF	7	366	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
368	FF_683	FF	7	366	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
369	BUF_591	BUF	6	365	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
370	FF_684	FF	7	369	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
371	FF_685	FF	7	369	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
372	FF_686	FF	7	369	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
373	BUF_592	BUF	6	365	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
374	FF_687	FF	7	373	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
375	FF_688	FF	7	373	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
376	FF_689	FF	7	373	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
377	FF_690	FF	7	373	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
378	FF_156	FF	6	365	0.000000	0.000000	0.000000	0.218000	0.181000	-0.037000
379	FF_157	FF	6	365	0.000000	0.000000	0.000000	0.218000	0.181000	-0.037000
380	BUF_185	BUF	5	364	0.032000	0.020000	-0.012000	0.223000	0.181000	-0.042000
381	BUF_593	BUF	6	380	0.050000	0.039000	-0.011000	0.273000	0.220000	-0.053000
382	FF_691	FF	7	381	0.000000	0.000000	0.000000	0.273000	0.220000	-0.053000
383	FF_692	FF	7	381	0.000000	0.000000	0.000000	0.273000	0.220000	-0.053000
384	FF_693	FF	7	381	0.000000	0.000000	0.000000	0.273000	0.220000	-0.053000
385	BUF_594	BUF	6	380	0.045000	0.039000	-0.006000	0.268000	0.220000	-0.048000
386	FF_694	FF	7	385	0.000000	0.000000	0.000000	0.268000	0.220000	-0.048000
387	FF_695	FF	7	385	0.000000	0.000000	0.000000	0.268000	0.220000	-0.048000
388	BUF_595	BUF	6	380	0.045000	0.039000	-0.006000	0.268000	0.220000	-0.048000
389	FF_696	FF	7	388	0.000000	0.000000	0.000000	0.268000	0.220000	-0.048000
390	BUF_596	BUF	6	380	0.050000	0.039000	-0.011000	0.273000	0.220000	-0.053000
391	FF_697	FF	7	390	0.000000	0.000000	0.000000	0.273000	0.220000	-0.053000
392	FF_698	FF	7	390	0.000000	0.000000	0.000000	0.273000	0.220000	-0.053000
393	FF_44	FF	5	364	0.000000	0.000000	0.000000	0.191000	0.161000	-0.030000
394	BUF_56	BUF	4	317	0.032000	0.020000	-0.012000	0.191000	0.161000	-0.030000
395	BUF_186	BUF	5	394	0.050000	0.039000	-0.011000	0.241000	0.200000	-0.041000
396	BUF_597	BUF	6	395	0.045000	0.039000	-0.006000	0.286000	0.239000	-0.047000
397	FF_699	FF	7	396	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
398	BUF_598	BUF	6	395	0.050000	0.039000	-0.011000	0.291000	0.239000	-0.052000
399	FF_700	FF	7	398	0.000000	0.000000	0.000000	0.291000	0.239000	-0.052000
400	FF_701	FF	7	398	0.000000	0.000000	0.000000	0.291000	0.239000	-0.052000
401	FF_702	FF	7	398	0.000000	0.000000	0.000000	0.291000	0.239000	-0.052000
402	FF_703	FF	7	398	0.000000	0.000000	0.000000	0.291000	0.239000	-0.052000
403	BUF_599	BUF	6	395	0.045000	0.039000	-0.006000	0.286000	0.239000	-0.047000
404	FF_704	FF	7	403	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
405	FF_705	FF	7	403	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
406	FF_706	FF	7	403	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
407	FF_707	FF	7	403	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
408	FF_708	FF	7	403	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
409	FF_158	FF	6	395	0.000000	0.000000	0.000000	0.241000	0.200000	-0.041000
410	BUF_187	BUF	5	394	0.045000	0.039000	-0.006000	0.236000	0.200000	-0.036000
411	BUF_600	BUF	6	410	0.045000	0.039000	-0.006000	0.281000	0.239000	-0.042000
412	FF_709	FF	7	411	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
413	BUF_601	BUF	6	410	0.050000	0.039000	-0.011000	0.286000	0.239000	-0.047000
414	FF_710	FF	7	413	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
415	FF_711	FF	7	413	0.000000	0.000000	0.000000	0.286000	0.239000	-0.047000
416	BUF_602	BUF	6	410	0.045000	0.039000	-0.006000	0.281000	0.239000	-0.042000
417	FF_712	FF	7	416	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
418	FF_713	FF	7	416	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
419	FF_714	FF	7	416	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
420	FF_715	FF	7	416	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
421	FF_716	FF	7	416	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
422	BUF_603	BUF	6	410	0.045000	0.039000	-0.006000	0.281000	0.239000	-0.042000
423	FF_717	FF	7	422	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
424	FF_718	FF	7	422	0.000000	0.000000	0.000000	0.281000	0.239000	-0.042000
425	BUF_188	BUF	5	394	0.045000	0.039000	-0.006000	0.236000	0.200000	-0.036000
426	BUF_604	BUF	6	425	0.069000	0.063000	-0.006000	0.305000	0.263000	-0.042000
427	FF_719	FF	7	426	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
428	FF_720	FF	7	426	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
429	FF_721	FF	7	426	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
430	FF_722	FF	7	426	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
431	FF_723	FF	7	426	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
432	FF_159	FF	6	425	0.000000	0.000000	0.000000	0.236000	0.200000	-0.036000
433	FF_160	FF	6	425	0.000000	0.000000	0.000000	0.236000	0.200000	-0.036000
434	FF_161	FF	6	425	0.000000	0.000000	0.000000	0.236000	0.200000	-0.036000
435	FF_162	FF	6	425	0.000000	0.000000	0.000000	0.236000	0.200000	-0.036000
436	FF_45	FF	5	394	0.000000	0.000000	0.000000	0.191000	0.161000	-0.030000
437	BUF_17	BUF	3	2	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
438	BUF_57	BUF	4	437	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
439	BUF_189	BUF	5	438	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
440	BUF_605	BUF	6	439	0.050000	0.039000	-0.011000	0.347000	0.306000	-0.041000
441	FF_724	FF	7	440	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
442	FF_725	FF	7	440	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
443	FF_726	FF	7	440	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
444	FF_727	FF	7	440	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
445	BUF_606	BUF	6	439	0.050000	0.039000	-0.011000	0.347000	0.306000	-0.041000
446	FF_728	FF	7	445	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
447	FF_729	FF	7	445	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
448	FF_730	FF	7	445	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
449	FF_731	FF	7	445	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
450	FF_732	FF	7	445	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
451	FF_163	FF	6	439	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
452	FF_164	FF	6	439	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
453	BUF_190	BUF	5	438	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
454	BUF_607	BUF	6	453	0.022000	0.011000	-0.011000	0.319000	0.278000	-0.041000
455	FF_733	FF	7	454	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
456	FF_165	FF	6	453	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
457	BUF_191	BUF	5	438	0.068000	0.063000	-0.005000	0.296000	0.267000	-0.029000
458	BUF_608	BUF	6	457	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
459	FF_734	FF	7	458	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
460	FF_735	FF	7	458	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
461	BUF_609	BUF	6	457	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
462	FF_736	FF	7	461	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
463	FF_737	FF	7	461	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
464	FF_738	FF	7	461	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
465	FF_739	FF	7	461	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
466	BUF_610	BUF	6	457	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
467	FF_740	FF	7	466	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
468	FF_741	FF	7	466	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
469	FF_742	FF	7	466	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
470	FF_743	FF	7	466	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
471	BUF_611	BUF	6	457	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
472	FF_744	FF	7	471	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
473	FF_745	FF	7	471	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
474	FF_746	FF	7	471	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
475	FF_747	FF	7	471	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
476	BUF_612	BUF	6	457	0.068000	0.063000	-0.005000	0.364000	0.330000	-0.034000
477	FF_748	FF	7	476	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
478	BUF_192	BUF	5	438	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
479	BUF_613	BUF	6	478	0.032000	0.020000	-0.012000	0.329000	0.287000	-0.042000
480	FF_749	FF	7	479	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
481	FF_750	FF	7	479	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
482	FF_166	FF	6	478	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
483	FF_167	FF	6	478	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
484	FF_46	FF	5	438	0.000000	0.000000	0.000000	0.228000	0.204000	-0.024000
485	BUF_58	BUF	4	437	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
486	BUF_193	BUF	5	485	0.045000	0.039000	-0.006000	0.273000	0.243000	-0.030000
487	BUF_614	BUF	6	486	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
488	FF_751	FF	7	487	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
489	FF_752	FF	7	487	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
490	FF_753	FF	7	487	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
491	FF_754	FF	7	487	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
492	FF_755	FF	7	487	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
493	BUF_615	BUF	6	486	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
494	FF_756	FF	7	493	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
495	BUF_616	BUF	6	486	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
496	FF_757	FF	7	495	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
497	FF_758	FF	7	495	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
498	FF_759	FF	7	495	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
499	FF_760	FF	7	495	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
500	FF_761	FF	7	495	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
501	FF_168	FF	6	486	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
502	BUF_194	BUF	5	485	0.050000	0.039000	-0.011000	0.278000	0.243000	-0.035000
503	BUF_617	BUF	6	502	0.032000	0.020000	-0.012000	0.310000	0.263000	-0.047000
504	FF_762	FF	7	503	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
505	FF_763	FF	7	503	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
506	FF_764	FF	7	503	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
507	FF_169	FF	6	502	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
508	FF_170	FF	6	502	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
509	BUF_195	BUF	5	485	0.050000	0.039000	-0.011000	0.278000	0.243000	-0.035000
510	BUF_618	BUF	6	509	0.045000	0.039000	-0.006000	0.323000	0.282000	-0.041000
511	FF_765	FF	7	510	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
512	FF_766	FF	7	510	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
513	BUF_619	BUF	6	509	0.045000	0.039000	-0.006000	0.323000	0.282000	-0.041000
514	FF_767	FF	7	513	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
515	FF_768	FF	7	513	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
516	FF_769	FF	7	513	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
517	FF_770	FF	7	513	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
518	BUF_620	BUF	6	509	0.045000	0.039000	-0.006000	0.323000	0.282000	-0.041000
519	FF_771	FF	7	518	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
520	FF_772	FF	7	518	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
521	FF_773	FF	7	518	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
522	FF_774	FF	7	518	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
523	FF_775	FF	7	518	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
524	BUF_621	BUF	6	509	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
525	FF_776	FF	7	524	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
526	FF_777	FF	7	524	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
527	FF_778	FF	7	524	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
528	BUF_196	BUF	5	485	0.050000	0.039000	-0.011000	0.278000	0.243000	-0.035000
529	BUF_622	BUF	6	528	0.027000	0.020000	-0.007000	0.305000	0.263000	-0.042000
530	FF_779	FF	7	529	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
531	FF_780	FF	7	529	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
532	FF_171	FF	6	528	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
533	FF_172	FF	6	528	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
534	BUF_59	BUF	4	437	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
535	BUF_197	BUF	5	534	0.050000	0.039000	-0.011000	0.278000	0.243000	-0.035000
536	BUF_623	BUF	6	535	0.068000	0.063000	-0.005000	0.346000	0.306000	-0.040000
537	FF_781	FF	7	536	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
538	FF_782	FF	7	536	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
539	FF_783	FF	7	536	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
540	FF_784	FF	7	536	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
541	FF_785	FF	7	536	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
542	FF_173	FF	6	535	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
543	FF_174	FF	6	535	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
544	FF_175	FF	6	535	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
545	FF_176	FF	6	535	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
546	BUF_198	BUF	5	534	0.045000	0.039000	-0.006000	0.273000	0.243000	-0.030000
547	BUF_624	BUF	6	546	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
548	FF_786	FF	7	547	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
549	FF_787	FF	7	547	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
550	FF_788	FF	7	547	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
551	FF_789	FF	7	547	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
552	BUF_625	BUF	6	546	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
553	FF_790	FF	7	552	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
554	BUF_626	BUF	6	546	0.068000	0.063000	-0.005000	0.341000	0.306000	-0.035000
555	FF_791	FF	7	554	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
556	FF_792	FF	7	554	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
557	FF_793	FF	7	554	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
558	FF_794	FF	7	554	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
559	FF_795	FF	7	554	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
560	BUF_627	BUF	6	546	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
561	FF_796	FF	7	560	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
562	FF_797	FF	7	560	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
563	BUF_628	BUF	6	546	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
564	FF_798	FF	7	563	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
565	BUF_199	BUF	5	534	0.045000	0.039000	-0.006000	0.273000	0.243000	-0.030000
566	BUF_629	BUF	6	565	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
567	FF_799	FF	7	566	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
568	BUF_630	BUF	6	565	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
569	FF_800	FF	7	568	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
570	BUF_631	BUF	6	565	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
571	FF_801	FF	7	570	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
572	BUF_632	BUF	6	565	0.068000	0.063000	-0.005000	0.341000	0.306000	-0.035000
573	FF_802	FF	7	572	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
574	FF_803	FF	7	572	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
575	FF_804	FF	7	572	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
576	BUF_633	BUF	6	565	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
577	FF_805	FF	7	576	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
578	FF_806	FF	7	576	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
579	FF_807	FF	7	576	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
580	BUF_200	BUF	5	534	0.050000	0.039000	-0.011000	0.278000	0.243000	-0.035000
581	BUF_634	BUF	6	580	0.026000	0.020000	-0.006000	0.304000	0.263000	-0.041000
582	FF_808	FF	7	581	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
583	FF_809	FF	7	581	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
584	FF_810	FF	7	581	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
585	FF_811	FF	7	581	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
586	FF_812	FF	7	581	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
587	BUF_635	BUF	6	580	0.032000	0.020000	-0.012000	0.310000	0.263000	-0.047000
588	FF_813	FF	7	587	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
589	BUF_636	BUF	6	580	0.026000	0.020000	-0.006000	0.304000	0.263000	-0.041000
590	FF_814	FF	7	589	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
591	FF_815	FF	7	589	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
592	FF_816	FF	7	589	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
593	BUF_60	BUF	4	437	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
594	BUF_201	BUF	5	593	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
595	BUF_637	BUF	6	594	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
