# Original clock tree delay (SS) per FF before optimization
# topo_rank: pseudo-DAG order (lower ori delay preferred when ties)
ff_node_id	ff_name	ori_clk_delay	topo_rank
4825	FF_3412	0.395000	4953
4826	FF_3413	0.395000	4954
4828	FF_3414	0.380000	4955
4830	FF_3415	0.365000	4956
4831	FF_431	0.350000	4957
4832	FF_432	0.350000	4958
4835	FF_3416	0.369000	4959
4836	FF_3417	0.369000	4960
4838	FF_3418	0.398000	4961
4839	FF_3419	0.398000	4962
4840	FF_3420	0.398000	4963
4841	FF_3421	0.398000	4964
4843	FF_3422	0.383000	4965
4844	FF_433	0.353000	4966
4845	FF_434	0.353000	4967
4848	FF_3423	0.389000	4968
4849	FF_3424	0.389000	4969
4850	FF_3425	0.389000	4970
4851	FF_3426	0.389000	4971
4852	FF_3427	0.389000	4972
4854	FF_3428	0.320000	4973
4856	FF_3429	0.389000	4974
4857	FF_3430	0.389000	4975
4858	FF_3431	0.389000	4976
4859	FF_3432	0.389000	4977
4860	FF_3433	0.389000	4978
4864	FF_3434	0.338000	4979
4866	FF_3435	0.344000	4980
4867	FF_3436	0.344000	4981
4869	FF_3437	0.358000	4982
4870	FF_3438	0.358000	4983
4871	FF_3439	0.358000	4984
4872	FF_3440	0.358000	4985
4873	FF_435	0.308000	4986
4876	FF_3441	0.407000	4987
4877	FF_3442	0.407000	4988
4878	FF_3443	0.407000	4989
4879	FF_3444	0.407000	4990
4880	FF_3445	0.407000	4991
4881	FF_436	0.331000	4992
4882	FF_437	0.331000	4993
4883	FF_438	0.331000	4994
4884	FF_439	0.331000	4995
4887	FF_3446	0.337000	4996
4888	FF_440	0.327000	4997
4889	FF_441	0.327000	4998
4890	FF_442	0.327000	4999
4893	FF_3447	0.287000	5000
4895	FF_3448	0.315000	5001
4896	FF_3449	0.315000	5002
4897	FF_3450	0.315000	5003
4898	FF_125	0.263000	5004
4902	FF_3451	0.394000	5005
4903	FF_3452	0.394000	5006
4904	FF_3453	0.394000	5007
4905	FF_3454	0.394000	5008
4907	FF_3455	0.374000	5009
4908	FF_3456	0.374000	5010
4909	FF_3457	0.374000	5011
4910	FF_3458	0.374000	5012
4912	FF_3459	0.355000	5013
4913	FF_3460	0.355000	5014
4914	FF_3461	0.355000	5015
4915	FF_3462	0.355000	5016
4918	FF_3463	0.355000	5017
4919	FF_3464	0.355000	5018
4920	FF_3465	0.355000	5019
4921	FF_3466	0.355000	5020
4923	FF_3467	0.355000	5021
4924	FF_3468	0.355000	5022
4925	FF_3469	0.355000	5023
4926	FF_3470	0.355000	5024
4928	FF_3471	0.330000	5025
4931	FF_3472	0.408000	5026
4932	FF_3473	0.408000	5027
4933	FF_3474	0.408000	5028
4934	FF_3475	0.408000	5029
4935	FF_443	0.363000	5030
4936	FF_444	0.363000	5031
4937	FF_445	0.363000	5032
4938	FF_446	0.363000	5033
4941	FF_3476	0.381000	5034
4943	FF_3477	0.388000	5035
4944	FF_3478	0.388000	5036
4946	FF_3479	0.418000	5037
4947	FF_3480	0.418000	5038
4948	FF_3481	0.418000	5039
4949	FF_3482	0.418000	5040
4951	FF_3483	0.481000	5041
4952	FF_3484	0.481000	5042
4953	FF_3485	0.481000	5043
4954	FF_3486	0.481000	5044
4955	FF_3487	0.481000	5045
4957	FF_3488	0.423000	5046
4958	FF_126	0.284000	5047
4962	FF_3489	0.379000	5048
4963	FF_3490	0.379000	5049
4964	FF_3491	0.379000	5050
4965	FF_3492	0.379000	5051
4967	FF_3493	0.335000	5052
4969	FF_3494	0.391000	5053
4970	FF_3495	0.391000	5054
4971	FF_3496	0.391000	5055
4972	FF_3497	0.391000	5056
4973	FF_3498	0.391000	5057
4974	FF_447	0.315000	5058
4977	FF_3499	0.409000	5059
4979	FF_3500	0.467000	5060
4980	FF_3501	0.467000	5061
4981	FF_3502	0.467000	5062
4982	FF_3503	0.467000	5063
4983	FF_3504	0.467000	5064
4985	FF_3505	0.374000	5065
4986	FF_448	0.359000	5066
4987	FF_449	0.359000	5067
4988	FF_127	0.251000	5068
4989	FF_128	0.251000	5069
4994	FF_3506	0.337000	5070
4996	FF_3507	0.361000	5071
4997	FF_3508	0.361000	5072
4998	FF_3509	0.361000	5073
5000	FF_3510	0.385000	5074
5001	FF_3511	0.385000	5075
5003	FF_3512	0.393000	5076
5004	FF_3513	0.393000	5077
5005	FF_3514	0.393000	5078
5006	FF_3515	0.393000	5079
5009	FF_3516	0.380000	5080
5010	FF_3517	0.380000	5081
5011	FF_3518	0.380000	5082
5013	FF_3519	0.456000	5083
5014	FF_3520	0.456000	5084
5015	FF_3521	0.456000	5085
5016	FF_3522	0.456000	5086
5017	FF_3523	0.456000	5087
5019	FF_3524	0.424000	5088
5020	FF_3525	0.424000	5089
5021	FF_3526	0.424000	5090
5022	FF_3527	0.424000	5091
5023	FF_3528	0.424000	5092
5025	FF_3529	0.363000	5093
5026	FF_3530	0.363000	5094
5029	FF_3531	0.375000	5095
5030	FF_3532	0.375000	5096
5032	FF_3533	0.429000	5097
5033	FF_3534	0.429000	5098
5034	FF_3535	0.429000	5099
5035	FF_3536	0.429000	5100
5036	FF_3537	0.429000	5101
5038	FF_3538	0.416000	5102
5039	FF_3539	0.416000	5103
5040	FF_3540	0.416000	5104
5041	FF_3541	0.416000	5105
5043	FF_3542	0.410000	5106
5045	FF_3543	0.375000	5107
5046	FF_3544	0.375000	5108
5049	FF_3545	0.385000	5109
5050	FF_3546	0.385000	5110
5051	FF_3547	0.385000	5111
5053	FF_3548	0.389000	5112
5054	FF_3549	0.389000	5113
5056	FF_3550	0.409000	5114
5057	FF_3551	0.409000	5115
5058	FF_450	0.353000	5116
5059	FF_451	0.353000	5117
5063	FF_3552	0.368000	5118
5064	FF_3553	0.368000	5119
5065	FF_3554	0.368000	5120
5067	FF_3555	0.388000	5121
5068	FF_3556	0.388000	5122
5070	FF_3557	0.348000	5123
5071	FF_3558	0.348000	5124
5073	FF_3559	0.347000	5125
5076	FF_3560	0.324000	5126
5077	FF_3561	0.324000	5127
5079	FF_3562	0.416000	5128
5080	FF_3563	0.416000	5129
5081	FF_3564	0.416000	5130
5082	FF_3565	0.416000	5131
5083	FF_3566	0.416000	5132
5085	FF_3567	0.364000	5133
5086	FF_3568	0.364000	5134
5089	FF_3569	0.338000	5135
5091	FF_3570	0.330000	5136
5092	FF_3571	0.330000	5137
5093	FF_452	0.308000	5138
5096	FF_3572	0.463000	5139
5097	FF_3573	0.463000	5140
5098	FF_3574	0.463000	5141
5099	FF_3575	0.463000	5142
5100	FF_3576	0.463000	5143
5102	FF_3577	0.375000	5144
5104	FF_3578	0.423000	5145
5105	FF_3579	0.423000	5146
5106	FF_3580	0.423000	5147
5107	FF_3581	0.423000	5148
5108	FF_3582	0.423000	5149
5109	FF_453	0.355000	5150
5110	FF_454	0.355000	5151
5113	FF_3583	0.394000	5152
5115	FF_3584	0.399000	5153
5116	FF_3585	0.399000	5154
5118	FF_3586	0.468000	5155
5119	FF_3587	0.468000	5156
5120	FF_3588	0.468000	5157
5121	FF_3589	0.468000	5158
5123	FF_3590	0.453000	5159
5124	FF_3591	0.453000	5160
5125	FF_3592	0.453000	5161
5126	FF_3593	0.453000	5162
5127	FF_3594	0.453000	5163
5129	FF_3595	0.420000	5164
5130	FF_3596	0.420000	5165
5131	FF_3597	0.420000	5166
5132	FF_34	0.200000	5167
5133	FF_35	0.200000	5168
5138	FF_3598	0.363000	5169
5139	FF_3599	0.363000	5170
5140	FF_3600	0.363000	5171
5141	FF_3601	0.363000	5172
5142	FF_3602	0.363000	5173
5144	FF_3603	0.351000	5174
5145	FF_3604	0.351000	5175
5146	FF_3605	0.351000	5176
5147	FF_3606	0.351000	5177
5149	FF_3607	0.305000	5178
5151	FF_3608	0.322000	5179
5152	FF_3609	0.322000	5180
5153	FF_3610	0.322000	5181
5154	FF_455	0.295000	5182
5157	FF_3611	0.322000	5183
5158	FF_3612	0.322000	5184
5159	FF_3613	0.322000	5185
5161	FF_3614	0.310000	5186
5162	FF_3615	0.310000	5187
5164	FF_3616	0.317000	5188
5165	FF_3617	0.317000	5189
5167	FF_3618	0.364000	5190
5168	FF_3619	0.364000	5191
5169	FF_3620	0.364000	5192
5170	FF_3621	0.364000	5193
5171	FF_3622	0.364000	5194
5172	FF_456	0.295000	5195
5173	FF_129	0.187000	5196
5174	FF_130	0.187000	5197
5178	FF_3623	0.384000	5198
5179	FF_3624	0.384000	5199
5180	FF_3625	0.384000	5200
5182	FF_3626	0.354000	5201
5183	FF_3627	0.354000	5202
5184	FF_3628	0.354000	5203
5186	FF_3629	0.345000	5204
5187	FF_3630	0.345000	5205
5189	FF_3631	0.363000	5206
5190	FF_3632	0.363000	5207
5191	FF_3633	0.363000	5208
5192	FF_3634	0.363000	5209
5194	FF_3635	0.345000	5210
5195	FF_3636	0.345000	5211
5196	FF_3637	0.345000	5212
5199	FF_3638	0.321000	5213
5200	FF_3639	0.321000	5214
5201	FF_457	0.306000	5215
5202	FF_458	0.306000	5216
5203	FF_459	0.306000	5217
5206	FF_3640	0.312000	5218
5207	FF_3641	0.312000	5219
5208	FF_3642	0.312000	5220
5210	FF_3643	0.362000	5221
5211	FF_3644	0.362000	5222
5212	FF_3645	0.362000	5223
5213	FF_3646	0.362000	5224
5214	FF_3647	0.362000	5225
5217	FF_3648	0.314000	5226
5218	FF_460	0.306000	5227
5219	FF_461	0.306000	5228
5220	FF_462	0.306000	5229
5221	FF_131	0.250000	5230
5225	FF_3649	0.364000	5231
5226	FF_3650	0.364000	5232
5227	FF_3651	0.364000	5233
5228	FF_3652	0.364000	5234
5229	FF_3653	0.364000	5235
5231	FF_3654	0.325000	5236
5232	FF_3655	0.325000	5237
5233	FF_3656	0.325000	5238
5234	FF_3657	0.325000	5239
5235	FF_3658	0.325000	5240
5237	FF_3659	0.340000	5241
5238	FF_3660	0.340000	5242
5239	FF_3661	0.340000	5243
5240	FF_3662	0.340000	5244
5241	FF_463	0.256000	5245
5244	FF_3663	0.408000	5246
5245	FF_3664	0.408000	5247
5246	FF_3665	0.408000	5248
5247	FF_3666	0.408000	5249
5248	FF_3667	0.408000	5250
5250	FF_3668	0.320000	5251
5252	FF_3669	0.368000	5252
5253	FF_3670	0.368000	5253
5254	FF_3671	0.368000	5254
5255	FF_3672	0.368000	5255
5256	FF_3673	0.368000	5256
5257	FF_464	0.300000	5257
5258	FF_465	0.300000	5258
5259	FF_132	0.211000	5259
5260	FF_133	0.211000	5260
5261	FF_134	0.211000	5261
