branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
187	Insertable	172	BUF_254	174	FF_314	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
188	Insertable	175	BUF_255	176	FF_315	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
189	Insertable	175	BUF_255	177	FF_316	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
190	Insertable	175	BUF_255	178	FF_317	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
191	Insertable	175	BUF_255	179	FF_318	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
192	ExistingBuf	181	BUF_83	182	BUF_256	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
193	ExistingBuf	181	BUF_83	188	BUF_257	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
194	ExistingBuf	181	BUF_83	190	BUF_258	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
195	ExistingBuf	181	BUF_83	196	BUF_259	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
196	Insertable	182	BUF_256	183	FF_319	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
197	Insertable	182	BUF_256	184	FF_320	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
198	Insertable	182	BUF_256	185	FF_321	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
199	Insertable	182	BUF_256	186	FF_322	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
200	Insertable	182	BUF_256	187	FF_323	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
201	Insertable	188	BUF_257	189	FF_324	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
202	Insertable	190	BUF_258	191	FF_325	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
203	Insertable	190	BUF_258	192	FF_326	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
204	Insertable	190	BUF_258	193	FF_327	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
205	Insertable	190	BUF_258	194	FF_328	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
206	Insertable	190	BUF_258	195	FF_329	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
207	Insertable	196	BUF_259	197	FF_330	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
208	Insertable	196	BUF_259	198	FF_331	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
209	Insertable	196	BUF_259	199	FF_332	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
210	Insertable	196	BUF_259	200	FF_333	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
211	ExistingBuf	201	BUF_84	202	BUF_260	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
212	ExistingBuf	201	BUF_84	208	BUF_261	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
213	ExistingBuf	201	BUF_84	210	BUF_262	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
214	ExistingBuf	201	BUF_84	215	BUF_263	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
215	ExistingBuf	201	BUF_84	217	BUF_264	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
216	Insertable	202	BUF_260	203	FF_334	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
217	Insertable	202	BUF_260	204	FF_335	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
218	Insertable	202	BUF_260	205	FF_336	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
219	Insertable	202	BUF_260	206	FF_337	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
220	Insertable	202	BUF_260	207	FF_338	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
221	Insertable	208	BUF_261	209	FF_339	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
222	Insertable	210	BUF_262	211	FF_340	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
223	Insertable	210	BUF_262	212	FF_341	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
224	Insertable	210	BUF_262	213	FF_342	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
225	Insertable	210	BUF_262	214	FF_343	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
226	Insertable	215	BUF_263	216	FF_344	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
227	Insertable	217	BUF_264	218	FF_345	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
228	Insertable	217	BUF_264	219	FF_346	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
229	Insertable	217	BUF_264	220	FF_347	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
230	Insertable	217	BUF_264	221	FF_348	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
231	Insertable	217	BUF_264	222	FF_349	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
232	ExistingBuf	223	BUF_85	224	BUF_265	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
233	ExistingBuf	223	BUF_85	226	BUF_266	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
234	ExistingBuf	223	BUF_85	232	BUF_267	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
235	ExistingBuf	223	BUF_85	235	BUF_268	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
236	ExistingBuf	223	BUF_85	239	BUF_269	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
237	Insertable	224	BUF_265	225	FF_350	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
238	Insertable	226	BUF_266	227	FF_351	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
239	Insertable	226	BUF_266	228	FF_352	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
240	Insertable	226	BUF_266	229	FF_353	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
241	Insertable	226	BUF_266	230	FF_354	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
242	Insertable	226	BUF_266	231	FF_355	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
243	Insertable	232	BUF_267	233	FF_356	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
244	Insertable	232	BUF_267	234	FF_357	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
245	Insertable	235	BUF_268	236	FF_358	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
246	Insertable	235	BUF_268	237	FF_359	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
247	Insertable	235	BUF_268	238	FF_360	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
248	Insertable	239	BUF_269	240	FF_361	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
249	Insertable	239	BUF_269	241	FF_362	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
250	ExistingBuf	242	BUF_25	243	BUF_86	1	1	REALBUF_X4	0.005000000	0.050000000	0.002100000	0.018900000	0.322536000	0.030000000	0.011300000
251	ExistingBuf	243	BUF_86	244	BUF_270	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
252	ExistingBuf	243	BUF_86	246	BUF_271	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
253	Insertable	243	BUF_86	252	FF_79	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
254	Insertable	243	BUF_86	253	FF_80	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
255	Insertable	243	BUF_86	254	FF_81	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
256	Insertable	244	BUF_270	245	FF_363	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
257	Insertable	246	BUF_271	247	FF_364	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
258	Insertable	246	BUF_271	248	FF_365	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
259	Insertable	246	BUF_271	249	FF_366	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
260	Insertable	246	BUF_271	250	FF_367	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
261	Insertable	246	BUF_271	251	FF_368	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
262	ExistingBuf	255	BUF_26	256	BUF_87	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
263	ExistingBuf	255	BUF_26	274	BUF_88	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
264	ExistingBuf	255	BUF_26	297	BUF_89	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
265	ExistingBuf	255	BUF_26	315	BUF_90	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
266	ExistingBuf	255	BUF_26	336	BUF_91	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
267	ExistingBuf	256	BUF_87	257	BUF_272	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
268	ExistingBuf	256	BUF_87	263	BUF_273	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
269	ExistingBuf	256	BUF_87	266	BUF_274	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
270	ExistingBuf	256	BUF_87	269	BUF_275	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
271	Insertable	257	BUF_272	258	FF_369	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
272	Insertable	257	BUF_272	259	FF_370	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
273	Insertable	257	BUF_272	260	FF_371	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
274	Insertable	257	BUF_272	261	FF_372	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
275	Insertable	257	BUF_272	262	FF_373	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
276	Insertable	263	BUF_273	264	FF_374	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
277	Insertable	263	BUF_273	265	FF_375	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
278	Insertable	266	BUF_274	267	FF_376	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
279	Insertable	266	BUF_274	268	FF_377	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
280	Insertable	269	BUF_275	270	FF_378	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
281	Insertable	269	BUF_275	271	FF_379	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
282	Insertable	269	BUF_275	272	FF_380	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
283	Insertable	269	BUF_275	273	FF_381	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
284	ExistingBuf	274	BUF_88	275	BUF_276	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
285	ExistingBuf	274	BUF_88	281	BUF_277	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
286	ExistingBuf	274	BUF_88	287	BUF_278	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
287	ExistingBuf	274	BUF_88	292	BUF_279	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
288	Insertable	275	BUF_276	276	FF_382	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
289	Insertable	275	BUF_276	277	FF_383	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
290	Insertable	275	BUF_276	278	FF_384	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
291	Insertable	275	BUF_276	279	FF_385	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
292	Insertable	275	BUF_276	280	FF_386	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
293	Insertable	281	BUF_277	282	FF_387	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
294	Insertable	281	BUF_277	283	FF_388	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
295	Insertable	281	BUF_277	284	FF_389	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
296	Insertable	281	BUF_277	285	FF_390	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
297	Insertable	281	BUF_277	286	FF_391	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
298	Insertable	287	BUF_278	288	FF_392	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
299	Insertable	287	BUF_278	289	FF_393	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
300	Insertable	287	BUF_278	290	FF_394	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
301	Insertable	287	BUF_278	291	FF_395	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
302	Insertable	292	BUF_279	293	FF_396	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
303	Insertable	292	BUF_279	294	FF_397	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
304	Insertable	292	BUF_279	295	FF_398	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
305	Insertable	292	BUF_279	296	FF_399	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
306	ExistingBuf	297	BUF_89	298	BUF_280	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
307	ExistingBuf	297	BUF_89	303	BUF_281	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
308	ExistingBuf	297	BUF_89	307	BUF_282	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
309	ExistingBuf	297	BUF_89	311	BUF_283	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
310	Insertable	297	BUF_89	314	FF_82	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
311	Insertable	298	BUF_280	299	FF_400	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
312	Insertable	298	BUF_280	300	FF_401	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
313	Insertable	298	BUF_280	301	FF_402	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
314	Insertable	298	BUF_280	302	FF_403	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
315	Insertable	303	BUF_281	304	FF_404	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
316	Insertable	303	BUF_281	305	FF_405	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
317	Insertable	303	BUF_281	306	FF_406	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
318	Insertable	307	BUF_282	308	FF_407	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
319	Insertable	307	BUF_282	309	FF_408	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
320	Insertable	307	BUF_282	310	FF_409	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
321	Insertable	311	BUF_283	312	FF_410	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
322	Insertable	311	BUF_283	313	FF_411	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
323	ExistingBuf	315	BUF_90	316	BUF_284	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
324	ExistingBuf	315	BUF_90	319	BUF_285	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
325	ExistingBuf	315	BUF_90	322	BUF_286	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
326	ExistingBuf	315	BUF_90	325	BUF_287	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
327	ExistingBuf	315	BUF_90	331	BUF_288	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
328	Insertable	316	BUF_284	317	FF_412	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
329	Insertable	316	BUF_284	318	FF_413	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
330	Insertable	319	BUF_285	320	FF_414	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
331	Insertable	319	BUF_285	321	FF_415	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
332	Insertable	322	BUF_286	323	FF_416	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
333	Insertable	322	BUF_286	324	FF_417	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
334	Insertable	325	BUF_287	326	FF_418	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
335	Insertable	325	BUF_287	327	FF_419	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
336	Insertable	325	BUF_287	328	FF_420	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
337	Insertable	325	BUF_287	329	FF_421	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
338	Insertable	325	BUF_287	330	FF_422	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
339	Insertable	331	BUF_288	332	FF_423	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
340	Insertable	331	BUF_288	333	FF_424	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
341	Insertable	331	BUF_288	334	FF_425	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
342	Insertable	331	BUF_288	335	FF_426	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
343	ExistingBuf	336	BUF_91	337	BUF_289	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
344	ExistingBuf	336	BUF_91	340	BUF_290	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
