# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
528	BUF_196	BUF	5	485	528	0.039000	0.243000
529	BUF_622	BUF	6	528	529	0.020000	0.263000
530	FF_779	FF	7	529	530	0.000000	0.263000
531	FF_780	FF	7	529	531	0.000000	0.263000
532	FF_171	FF	6	528	532	0.000000	0.243000
533	FF_172	FF	6	528	533	0.000000	0.243000
534	BUF_59	BUF	4	437	534	0.063000	0.204000
535	BUF_197	BUF	5	534	535	0.039000	0.243000
536	BUF_623	BUF	6	535	536	0.063000	0.306000
537	FF_781	FF	7	536	537	0.000000	0.306000
538	FF_782	FF	7	536	538	0.000000	0.306000
539	FF_783	FF	7	536	539	0.000000	0.306000
540	FF_784	FF	7	536	540	0.000000	0.306000
541	FF_785	FF	7	536	541	0.000000	0.306000
542	FF_173	FF	6	535	542	0.000000	0.243000
543	FF_174	FF	6	535	543	0.000000	0.243000
544	FF_175	FF	6	535	544	0.000000	0.243000
545	FF_176	FF	6	535	545	0.000000	0.243000
546	BUF_198	BUF	5	534	546	0.039000	0.243000
547	BUF_624	BUF	6	546	547	0.063000	0.306000
548	FF_786	FF	7	547	548	0.000000	0.306000
549	FF_787	FF	7	547	549	0.000000	0.306000
550	FF_788	FF	7	547	550	0.000000	0.306000
551	FF_789	FF	7	547	551	0.000000	0.306000
552	BUF_625+FF_790	BUF+FF	6	546	552+553	0.063000	0.306000
554	BUF_626	BUF	6	546	554	0.063000	0.306000
555	FF_791	FF	7	554	555	0.000000	0.306000
556	FF_792	FF	7	554	556	0.000000	0.306000
557	FF_793	FF	7	554	557	0.000000	0.306000
558	FF_794	FF	7	554	558	0.000000	0.306000
559	FF_795	FF	7	554	559	0.000000	0.306000
560	BUF_627	BUF	6	546	560	0.063000	0.306000
561	FF_796	FF	7	560	561	0.000000	0.306000
562	FF_797	FF	7	560	562	0.000000	0.306000
563	BUF_628+FF_798	BUF+FF	6	546	563+564	0.063000	0.306000
565	BUF_199	BUF	5	534	565	0.039000	0.243000
566	BUF_629+FF_799	BUF+FF	6	565	566+567	0.063000	0.306000
568	BUF_630+FF_800	BUF+FF	6	565	568+569	0.063000	0.306000
570	BUF_631+FF_801	BUF+FF	6	565	570+571	0.063000	0.306000
572	BUF_632	BUF	6	565	572	0.063000	0.306000
573	FF_802	FF	7	572	573	0.000000	0.306000
574	FF_803	FF	7	572	574	0.000000	0.306000
575	FF_804	FF	7	572	575	0.000000	0.306000
576	BUF_633	BUF	6	565	576	0.063000	0.306000
577	FF_805	FF	7	576	577	0.000000	0.306000
578	FF_806	FF	7	576	578	0.000000	0.306000
579	FF_807	FF	7	576	579	0.000000	0.306000
580	BUF_200	BUF	5	534	580	0.039000	0.243000
581	BUF_634	BUF	6	580	581	0.020000	0.263000
582	FF_808	FF	7	581	582	0.000000	0.263000
583	FF_809	FF	7	581	583	0.000000	0.263000
584	FF_810	FF	7	581	584	0.000000	0.263000
585	FF_811	FF	7	581	585	0.000000	0.263000
586	FF_812	FF	7	581	586	0.000000	0.263000
587	BUF_635+FF_813	BUF+FF	6	580	587+588	0.020000	0.263000
589	BUF_636	BUF	6	580	589	0.020000	0.263000
590	FF_814	FF	7	589	590	0.000000	0.263000
591	FF_815	FF	7	589	591	0.000000	0.263000
592	FF_816	FF	7	589	592	0.000000	0.263000
593	BUF_60	BUF	4	437	593	0.063000	0.204000
594	BUF_201	BUF	5	593	594	0.063000	0.267000
595	BUF_637+FF_817	BUF+FF	6	594	595+596	0.063000	0.330000
597	BUF_638	BUF	6	594	597	0.063000	0.330000
598	FF_818	FF	7	597	598	0.000000	0.330000
599	FF_819	FF	7	597	599	0.000000	0.330000
600	FF_820	FF	7	597	600	0.000000	0.330000
601	FF_821	FF	7	597	601	0.000000	0.330000
602	FF_822	FF	7	597	602	0.000000	0.330000
603	FF_177	FF	6	594	603	0.000000	0.267000
604	FF_178	FF	6	594	604	0.000000	0.267000
605	FF_179	FF	6	594	605	0.000000	0.267000
606	BUF_202	BUF	5	593	606	0.063000	0.267000
607	BUF_639	BUF	6	606	607	0.063000	0.330000
608	FF_823	FF	7	607	608	0.000000	0.330000
609	FF_824	FF	7	607	609	0.000000	0.330000
610	FF_825	FF	7	607	610	0.000000	0.330000
611	FF_826	FF	7	607	611	0.000000	0.330000
612	FF_827	FF	7	607	612	0.000000	0.330000
613	BUF_640+FF_828	BUF+FF	6	606	613+614	0.063000	0.330000
615	FF_180	FF	6	606	615	0.000000	0.267000
616	FF_181	FF	6	606	616	0.000000	0.267000
617	FF_182	FF	6	606	617	0.000000	0.267000
618	BUF_203	BUF	5	593	618	0.063000	0.267000
619	BUF_641	BUF	6	618	619	0.039000	0.306000
620	FF_829	FF	7	619	620	0.000000	0.306000
621	FF_830	FF	7	619	621	0.000000	0.306000
622	FF_831	FF	7	619	622	0.000000	0.306000
623	FF_832	FF	7	619	623	0.000000	0.306000
624	BUF_642	BUF	6	618	624	0.039000	0.306000
625	FF_833	FF	7	624	625	0.000000	0.306000
626	FF_834	FF	7	624	626	0.000000	0.306000
627	BUF_643	BUF	6	618	627	0.039000	0.306000
628	FF_835	FF	7	627	628	0.000000	0.306000
629	FF_836	FF	7	627	629	0.000000	0.306000
630	FF_837	FF	7	627	630	0.000000	0.306000
631	FF_838	FF	7	627	631	0.000000	0.306000
632	FF_839	FF	7	627	632	0.000000	0.306000
633	FF_183	FF	6	618	633	0.000000	0.267000
634	BUF_204	BUF	5	593	634	0.063000	0.267000
635	BUF_644	BUF	6	634	635	0.039000	0.306000
636	FF_840	FF	7	635	636	0.000000	0.306000
637	FF_841	FF	7	635	637	0.000000	0.306000
638	BUF_645	BUF	6	634	638	0.039000	0.306000
639	FF_842	FF	7	638	639	0.000000	0.306000
640	FF_843	FF	7	638	640	0.000000	0.306000
641	FF_844	FF	7	638	641	0.000000	0.306000
642	FF_845	FF	7	638	642	0.000000	0.306000
643	FF_846	FF	7	638	643	0.000000	0.306000
644	FF_184	FF	6	634	644	0.000000	0.267000
645	FF_185	FF	6	634	645	0.000000	0.267000
646	BUF_205	BUF	5	593	646	0.063000	0.267000
647	BUF_646	BUF	6	646	647	0.005000	0.272000
648	FF_847	FF	7	647	648	0.000000	0.272000
649	FF_848	FF	7	647	649	0.000000	0.272000
650	FF_849	FF	7	647	650	0.000000	0.272000
651	FF_850	FF	7	647	651	0.000000	0.272000
652	FF_851	FF	7	647	652	0.000000	0.272000
653	BUF_61	BUF	4	437	653	0.063000	0.204000
654	BUF_206	BUF	5	653	654	0.063000	0.267000
655	BUF_647	BUF	6	654	655	0.005000	0.272000
656	FF_852	FF	7	655	656	0.000000	0.272000
657	FF_853	FF	7	655	657	0.000000	0.272000
658	FF_854	FF	7	655	658	0.000000	0.272000
659	FF_855	FF	7	655	659	0.000000	0.272000
660	BUF_207	BUF	5	653	660	0.063000	0.267000
661	BUF_648+FF_856	BUF+FF	6	660	661+662	0.063000	0.330000
663	BUF_649	BUF	6	660	663	0.063000	0.330000
664	FF_857	FF	7	663	664	0.000000	0.330000
665	FF_858	FF	7	663	665	0.000000	0.330000
666	FF_186	FF	6	660	666	0.000000	0.267000
667	FF_187	FF	6	660	667	0.000000	0.267000
668	FF_188	FF	6	660	668	0.000000	0.267000
669	BUF_208	BUF	5	653	669	0.063000	0.267000
670	BUF_650+FF_859	BUF+FF	6	669	670+671	0.039000	0.306000
672	BUF_651	BUF	6	669	672	0.039000	0.306000
673	FF_860	FF	7	672	673	0.000000	0.306000
674	FF_861	FF	7	672	674	0.000000	0.306000
675	FF_862	FF	7	672	675	0.000000	0.306000
676	BUF_652	BUF	6	669	676	0.039000	0.306000
677	FF_863	FF	7	676	677	0.000000	0.306000
678	FF_864	FF	7	676	678	0.000000	0.306000
679	FF_865	FF	7	676	679	0.000000	0.306000
680	FF_866	FF	7	676	680	0.000000	0.306000
681	BUF_653+FF_867	BUF+FF	6	669	681+682	0.039000	0.306000
683	BUF_209	BUF	5	653	683	0.063000	0.267000
684	BUF_654+FF_868	BUF+FF	6	683	684+685	0.063000	0.330000
686	FF_189	FF	6	683	686	0.000000	0.267000
687	FF_190	FF	6	683	687	0.000000	0.267000
688	FF_191	FF	6	683	688	0.000000	0.267000
689	FF_192	FF	6	683	689	0.000000	0.267000
690	FF_47	FF	5	653	690	0.000000	0.204000
691	BUF_5	BUF	2	1	691	0.039000	0.078000
692	BUF_18	BUF	3	691	692	0.039000	0.117000
693	BUF_62	BUF	4	692	693	0.039000	0.156000
694	BUF_210	BUF	5	693	694	0.063000	0.219000
695	BUF_655	BUF	6	694	695	0.020000	0.239000
696	FF_869	FF	7	695	696	0.000000	0.239000
697	FF_870	FF	7	695	697	0.000000	0.239000
698	FF_871	FF	7	695	698	0.000000	0.239000
699	FF_872	FF	7	695	699	0.000000	0.239000
700	FF_873	FF	7	695	700	0.000000	0.239000
701	BUF_656	BUF	6	694	701	0.020000	0.239000
702	FF_874	FF	7	701	702	0.000000	0.239000
703	FF_875	FF	7	701	703	0.000000	0.239000
704	FF_876	FF	7	701	704	0.000000	0.239000
705	FF_193	FF	6	694	705	0.000000	0.219000
706	BUF_211	BUF	5	693	706	0.063000	0.219000
707	BUF_657	BUF	6	706	707	0.063000	0.282000
708	FF_877	FF	7	707	708	0.000000	0.282000
709	FF_878	FF	7	707	709	0.000000	0.282000
710	FF_879	FF	7	707	710	0.000000	0.282000
711	FF_880	FF	7	707	711	0.000000	0.282000
712	FF_881	FF	7	707	712	0.000000	0.282000
713	BUF_658	BUF	6	706	713	0.063000	0.282000
714	FF_882	FF	7	713	714	0.000000	0.282000
715	FF_883	FF	7	713	715	0.000000	0.282000
716	BUF_659	BUF	6	706	716	0.063000	0.282000
717	FF_884	FF	7	716	717	0.000000	0.282000
718	FF_885	FF	7	716	718	0.000000	0.282000
719	FF_886	FF	7	716	719	0.000000	0.282000
720	FF_887	FF	7	716	720	0.000000	0.282000
721	BUF_660	BUF	6	706	721	0.063000	0.282000
722	FF_888	FF	7	721	722	0.000000	0.282000
723	FF_889	FF	7	721	723	0.000000	0.282000
724	FF_890	FF	7	721	724	0.000000	0.282000
725	FF_891	FF	7	721	725	0.000000	0.282000
726	BUF_661+FF_892	BUF+FF	6	706	726+727	0.063000	0.282000
728	BUF_212	BUF	5	693	728	0.063000	0.219000
729	BUF_662	BUF	6	728	729	0.011000	0.230000
730	FF_893	FF	7	729	730	0.000000	0.230000
731	FF_894	FF	7	729	731	0.000000	0.230000
732	FF_895	FF	7	729	732	0.000000	0.230000
733	FF_896	FF	7	729	733	0.000000	0.230000
734	FF_897	FF	7	729	734	0.000000	0.230000
735	BUF_663+FF_898	BUF+FF	6	728	735+736	0.011000	0.230000
737	BUF_213	BUF	5	693	737	0.063000	0.219000
738	BUF_664	BUF	6	737	738	0.011000	0.230000
739	FF_899	FF	7	738	739	0.000000	0.230000
740	FF_900	FF	7	738	740	0.000000	0.230000
741	FF_901	FF	7	738	741	0.000000	0.230000
742	FF_194	FF	6	737	742	0.000000	0.219000
743	BUF_214	BUF	5	693	743	0.063000	0.219000
744	BUF_665	BUF	6	743	744	0.063000	0.282000
745	FF_902	FF	7	744	745	0.000000	0.282000
746	FF_903	FF	7	744	746	0.000000	0.282000
747	FF_904	FF	7	744	747	0.000000	0.282000
748	FF_905	FF	7	744	748	0.000000	0.282000
749	BUF_666+FF_906	BUF+FF	6	743	749+750	0.063000	0.282000
751	BUF_667+FF_907	BUF+FF	6	743	751+752	0.063000	0.282000
753	FF_195	FF	6	743	753	0.000000	0.219000
754	FF_196	FF	6	743	754	0.000000	0.219000
755	BUF_63	BUF	4	692	755	0.039000	0.156000
756	BUF_215	BUF	5	755	756	0.063000	0.219000
757	BUF_668+FF_908	BUF+FF	6	756	757+758	0.039000	0.258000
759	BUF_669	BUF	6	756	759	0.039000	0.258000
760	FF_909	FF	7	759	760	0.000000	0.258000
761	FF_910	FF	7	759	761	0.000000	0.258000
762	FF_911	FF	7	759	762	0.000000	0.258000
763	BUF_670	BUF	6	756	763	0.039000	0.258000
764	FF_912	FF	7	763	764	0.000000	0.258000
765	FF_913	FF	7	763	765	0.000000	0.258000
766	FF_914	FF	7	763	766	0.000000	0.258000
767	FF_915	FF	7	763	767	0.000000	0.258000
768	FF_197	FF	6	756	768	0.000000	0.219000
769	BUF_216	BUF	5	755	769	0.063000	0.219000
770	BUF_671+FF_916	BUF+FF	6	769	770+771	0.039000	0.258000
772	BUF_672	BUF	6	769	772	0.039000	0.258000
773	FF_917	FF	7	772	773	0.000000	0.258000
774	FF_918	FF	7	772	774	0.000000	0.258000
775	FF_198	FF	6	769	775	0.000000	0.219000
776	FF_199	FF	6	769	776	0.000000	0.219000
777	BUF_217	BUF	5	755	777	0.063000	0.219000
778	BUF_673	BUF	6	777	778	0.011000	0.230000
779	FF_919	FF	7	778	779	0.000000	0.230000
780	FF_920	FF	7	778	780	0.000000	0.230000
781	FF_921	FF	7	778	781	0.000000	0.230000
782	FF_922	FF	7	778	782	0.000000	0.230000
783	FF_923	FF	7	778	783	0.000000	0.230000
784	BUF_674	BUF	6	777	784	0.011000	0.230000
785	FF_924	FF	7	784	785	0.000000	0.230000
786	FF_925	FF	7	784	786	0.000000	0.230000
787	FF_926	FF	7	784	787	0.000000	0.230000
788	BUF_218	BUF	5	755	788	0.063000	0.219000
789	BUF_675	BUF	6	788	789	0.063000	0.282000
790	FF_927	FF	7	789	790	0.000000	0.282000
791	FF_928	FF	7	789	791	0.000000	0.282000
792	BUF_676	BUF	6	788	792	0.063000	0.282000
793	FF_929	FF	7	792	793	0.000000	0.282000
794	FF_930	FF	7	792	794	0.000000	0.282000
795	BUF_677	BUF	6	788	795	0.063000	0.282000
796	FF_931	FF	7	795	796	0.000000	0.282000
797	FF_932	FF	7	795	797	0.000000	0.282000
798	FF_933	FF	7	795	798	0.000000	0.282000
799	BUF_678	BUF	6	788	799	0.063000	0.282000
800	FF_934	FF	7	799	800	0.000000	0.282000
801	FF_935	FF	7	799	801	0.000000	0.282000
802	FF_936	FF	7	799	802	0.000000	0.282000
803	FF_937	FF	7	799	803	0.000000	0.282000
804	FF_200	FF	6	788	804	0.000000	0.219000
805	FF_48	FF	5	755	805	0.000000	0.156000
806	FF_10	FF	4	692	806	0.000000	0.117000
807	FF_11	FF	4	692	807	0.000000	0.117000
808	BUF_19	BUF	3	691	808	0.039000	0.117000
809	BUF_64	BUF	4	808	809	0.063000	0.180000
810	BUF_219	BUF	5	809	810	0.063000	0.243000
811	BUF_679+FF_938	BUF+FF	6	810	811+812	0.005000	0.248000
813	BUF_220	BUF	5	809	813	0.063000	0.243000
814	BUF_680	BUF	6	813	814	0.039000	0.282000
815	FF_939	FF	7	814	815	0.000000	0.282000
816	FF_940	FF	7	814	816	0.000000	0.282000
817	FF_941	FF	7	814	817	0.000000	0.282000
818	FF_942	FF	7	814	818	0.000000	0.282000
819	FF_943	FF	7	814	819	0.000000	0.282000
820	BUF_681	BUF	6	813	820	0.039000	0.282000
821	FF_944	FF	7	820	821	0.000000	0.282000
822	FF_945	FF	7	820	822	0.000000	0.282000
823	FF_946	FF	7	820	823	0.000000	0.282000
824	BUF_682	BUF	6	813	824	0.039000	0.282000
825	FF_947	FF	7	824	825	0.000000	0.282000
826	FF_948	FF	7	824	826	0.000000	0.282000
827	FF_949	FF	7	824	827	0.000000	0.282000
828	FF_950	FF	7	824	828	0.000000	0.282000
829	BUF_683+FF_951	BUF+FF	6	813	829+830	0.039000	0.282000
831	BUF_221	BUF	5	809	831	0.063000	0.243000
832	BUF_684	BUF	6	831	832	0.011000	0.254000
833	FF_952	FF	7	832	833	0.000000	0.254000
834	FF_953	FF	7	832	834	0.000000	0.254000
835	FF_954	FF	7	832	835	0.000000	0.254000
836	FF_955	FF	7	832	836	0.000000	0.254000
837	FF_956	FF	7	832	837	0.000000	0.254000
838	BUF_685	BUF	6	831	838	0.011000	0.254000
839	FF_957	FF	7	838	839	0.000000	0.254000
840	FF_958	FF	7	838	840	0.000000	0.254000
841	FF_959	FF	7	838	841	0.000000	0.254000
842	FF_960	FF	7	838	842	0.000000	0.254000
843	BUF_222	BUF	5	809	843	0.063000	0.243000
844	BUF_686	BUF	6	843	844	0.063000	0.306000
845	FF_961	FF	7	844	845	0.000000	0.306000
846	FF_962	FF	7	844	846	0.000000	0.306000
847	FF_201	FF	6	843	847	0.000000	0.243000
848	FF_202	FF	6	843	848	0.000000	0.243000
849	FF_203	FF	6	843	849	0.000000	0.243000
850	FF_204	FF	6	843	850	0.000000	0.243000
851	BUF_223	BUF	5	809	851	0.063000	0.243000
852	BUF_687	BUF	6	851	852	0.011000	0.254000
853	FF_963	FF	7	852	853	0.000000	0.254000
854	FF_964	FF	7	852	854	0.000000	0.254000
855	FF_965	FF	7	852	855	0.000000	0.254000
856	FF_966	FF	7	852	856	0.000000	0.254000
857	FF_205	FF	6	851	857	0.000000	0.243000
858	BUF_65	BUF	4	808	858	0.063000	0.180000
859	BUF_224	BUF	5	858	859	0.039000	0.219000
860	BUF_688	BUF	6	859	860	0.063000	0.282000
861	FF_967	FF	7	860	861	0.000000	0.282000
862	FF_968	FF	7	860	862	0.000000	0.282000
863	FF_969	FF	7	860	863	0.000000	0.282000
864	BUF_689	BUF	6	859	864	0.063000	0.282000
865	FF_970	FF	7	864	865	0.000000	0.282000
866	FF_971	FF	7	864	866	0.000000	0.282000
867	BUF_690	BUF	6	859	867	0.063000	0.282000
868	FF_972	FF	7	867	868	0.000000	0.282000
869	FF_973	FF	7	867	869	0.000000	0.282000
870	FF_974	FF	7	867	870	0.000000	0.282000
871	FF_975	FF	7	867	871	0.000000	0.282000
872	BUF_691	BUF	6	859	872	0.063000	0.282000
873	FF_976	FF	7	872	873	0.000000	0.282000
874	FF_977	FF	7	872	874	0.000000	0.282000
875	FF_978	FF	7	872	875	0.000000	0.282000
876	FF_979	FF	7	872	876	0.000000	0.282000
877	FF_980	FF	7	872	877	0.000000	0.282000
878	BUF_692	BUF	6	859	878	0.063000	0.282000
879	FF_981	FF	7	878	879	0.000000	0.282000
880	FF_982	FF	7	878	880	0.000000	0.282000
881	FF_983	FF	7	878	881	0.000000	0.282000
882	FF_984	FF	7	878	882	0.000000	0.282000
883	FF_985	FF	7	878	883	0.000000	0.282000
884	BUF_225	BUF	5	858	884	0.039000	0.219000
885	BUF_693	BUF	6	884	885	0.063000	0.282000
886	FF_986	FF	7	885	886	0.000000	0.282000
887	FF_987	FF	7	885	887	0.000000	0.282000
888	FF_988	FF	7	885	888	0.000000	0.282000
889	FF_989	FF	7	885	889	0.000000	0.282000
890	FF_990	FF	7	885	890	0.000000	0.282000
891	BUF_694	BUF	6	884	891	0.063000	0.282000
892	FF_991	FF	7	891	892	0.000000	0.282000
893	FF_992	FF	7	891	893	0.000000	0.282000
894	FF_993	FF	7	891	894	0.000000	0.282000
895	BUF_695	BUF	6	884	895	0.063000	0.282000
896	FF_994	FF	7	895	896	0.000000	0.282000
897	FF_995	FF	7	895	897	0.000000	0.282000
898	FF_996	FF	7	895	898	0.000000	0.282000
899	BUF_696	BUF	6	884	899	0.063000	0.282000
900	FF_997	FF	7	899	900	0.000000	0.282000
901	FF_998	FF	7	899	901	0.000000	0.282000
902	FF_206	FF	6	884	902	0.000000	0.219000
903	BUF_226	BUF	5	858	903	0.039000	0.219000
904	BUF_697	BUF	6	903	904	0.063000	0.282000
905	FF_999	FF	7	904	905	0.000000	0.282000
906	FF_1000	FF	7	904	906	0.000000	0.282000
907	FF_1001	FF	7	904	907	0.000000	0.282000
908	FF_1002	FF	7	904	908	0.000000	0.282000
909	FF_1003	FF	7	904	909	0.000000	0.282000
910	BUF_698	BUF	6	903	910	0.063000	0.282000
911	FF_1004	FF	7	910	911	0.000000	0.282000
912	FF_1005	FF	7	910	912	0.000000	0.282000
913	FF_1006	FF	7	910	913	0.000000	0.282000
914	BUF_699+FF_1007	BUF+FF	6	903	914+915	0.063000	0.282000
916	BUF_700	BUF	6	903	916	0.063000	0.282000
917	FF_1008	FF	7	916	917	0.000000	0.282000
918	FF_1009	FF	7	916	918	0.000000	0.282000
919	FF_1010	FF	7	916	919	0.000000	0.282000
920	BUF_701	BUF	6	903	920	0.063000	0.282000
921	FF_1011	FF	7	920	921	0.000000	0.282000
922	FF_1012	FF	7	920	922	0.000000	0.282000
923	FF_1013	FF	7	920	923	0.000000	0.282000
924	FF_1014	FF	7	920	924	0.000000	0.282000
925	BUF_227	BUF	5	858	925	0.039000	0.219000
926	BUF_702	BUF	6	925	926	0.063000	0.282000
927	FF_1015	FF	7	926	927	0.000000	0.282000
928	FF_1016	FF	7	926	928	0.000000	0.282000
929	BUF_703	BUF	6	925	929	0.063000	0.282000
930	FF_1017	FF	7	929	930	0.000000	0.282000
931	FF_1018	FF	7	929	931	0.000000	0.282000
932	FF_1019	FF	7	929	932	0.000000	0.282000
933	FF_1020	FF	7	929	933	0.000000	0.282000
934	FF_1021	FF	7	929	934	0.000000	0.282000
935	BUF_704	BUF	6	925	935	0.063000	0.282000
936	FF_1022	FF	7	935	936	0.000000	0.282000
937	FF_1023	FF	7	935	937	0.000000	0.282000
938	FF_1024	FF	7	935	938	0.000000	0.282000
939	FF_1025	FF	7	935	939	0.000000	0.282000
940	FF_1026	FF	7	935	940	0.000000	0.282000
941	BUF_705	BUF	6	925	941	0.063000	0.282000
942	FF_1027	FF	7	941	942	0.000000	0.282000
943	FF_1028	FF	7	941	943	0.000000	0.282000
944	FF_1029	FF	7	941	944	0.000000	0.282000
945	BUF_706	BUF	6	925	945	0.063000	0.282000
946	FF_1030	FF	7	945	946	0.000000	0.282000
947	FF_1031	FF	7	945	947	0.000000	0.282000
948	BUF_66	BUF	4	808	948	0.063000	0.180000
949	BUF_228	BUF	5	948	949	0.039000	0.219000
950	BUF_707	BUF	6	949	950	0.020000	0.239000
951	FF_1032	FF	7	950	951	0.000000	0.239000
952	FF_1033	FF	7	950	952	0.000000	0.239000
953	BUF_708+FF_1034	BUF+FF	6	949	953+954	0.020000	0.239000
955	BUF_709	BUF	6	949	955	0.020000	0.239000
956	FF_1035	FF	7	955	956	0.000000	0.239000
957	FF_1036	FF	7	955	957	0.000000	0.239000
958	FF_1037	FF	7	955	958	0.000000	0.239000
959	FF_1038	FF	7	955	959	0.000000	0.239000
960	FF_1039	FF	7	955	960	0.000000	0.239000
961	BUF_229	BUF	5	948	961	0.039000	0.219000
962	BUF_710	BUF	6	961	962	0.063000	0.282000
963	FF_1040	FF	7	962	963	0.000000	0.282000
964	FF_1041	FF	7	962	964	0.000000	0.282000
965	FF_1042	FF	7	962	965	0.000000	0.282000
966	FF_1043	FF	7	962	966	0.000000	0.282000
967	FF_1044	FF	7	962	967	0.000000	0.282000
968	BUF_711	BUF	6	961	968	0.063000	0.282000
969	FF_1045	FF	7	968	969	0.000000	0.282000
970	FF_1046	FF	7	968	970	0.000000	0.282000
971	FF_1047	FF	7	968	971	0.000000	0.282000
972	FF_1048	FF	7	968	972	0.000000	0.282000
973	BUF_712	BUF	6	961	973	0.063000	0.282000
974	FF_1049	FF	7	973	974	0.000000	0.282000
975	FF_1050	FF	7	973	975	0.000000	0.282000
976	FF_1051	FF	7	973	976	0.000000	0.282000
977	FF_1052	FF	7	973	977	0.000000	0.282000
978	BUF_713+FF_1053	BUF+FF	6	961	978+979	0.063000	0.282000
980	BUF_714+FF_1054	BUF+FF	6	961	980+981	0.063000	0.282000
982	BUF_230	BUF	5	948	982	0.039000	0.219000
983	BUF_715	BUF	6	982	983	0.020000	0.239000
984	FF_1055	FF	7	983	984	0.000000	0.239000
985	FF_1056	FF	7	983	985	0.000000	0.239000
986	FF_1057	FF	7	983	986	0.000000	0.239000
987	FF_1058	FF	7	983	987	0.000000	0.239000
988	FF_1059	FF	7	983	988	0.000000	0.239000
989	BUF_716	BUF	6	982	989	0.020000	0.239000
990	FF_1060	FF	7	989	990	0.000000	0.239000
991	FF_1061	FF	7	989	991	0.000000	0.239000
992	FF_1062	FF	7	989	992	0.000000	0.239000
993	FF_207	FF	6	982	993	0.000000	0.219000
994	FF_49	FF	5	948	994	0.000000	0.180000
995	BUF_67	BUF	4	808	995	0.063000	0.180000
996	BUF_231	BUF	5	995	996	0.020000	0.200000
997	BUF_717	BUF	6	996	997	0.063000	0.263000
998	FF_1063	FF	7	997	998	0.000000	0.263000
999	FF_1064	FF	7	997	999	0.000000	0.263000
1000	BUF_718	BUF	6	996	1000	0.063000	0.263000
1001	FF_1065	FF	7	1000	1001	0.000000	0.263000
1002	FF_1066	FF	7	1000	1002	0.000000	0.263000
1003	FF_1067	FF	7	1000	1003	0.000000	0.263000
1004	BUF_719	BUF	6	996	1004	0.063000	0.263000
1005	FF_1068	FF	7	1004	1005	0.000000	0.263000
1006	FF_1069	FF	7	1004	1006	0.000000	0.263000
1007	FF_1070	FF	7	1004	1007	0.000000	0.263000
1008	BUF_720	BUF	6	996	1008	0.063000	0.263000
1009	FF_1071	FF	7	1008	1009	0.000000	0.263000
1010	FF_1072	FF	7	1008	1010	0.000000	0.263000
1011	FF_1073	FF	7	1008	1011	0.000000	0.263000
1012	BUF_721+FF_1074	BUF+FF	6	996	1012+1013	0.063000	0.263000
1014	BUF_232	BUF	5	995	1014	0.020000	0.200000
1015	BUF_722+FF_1075	BUF+FF	6	1014	1015+1016	0.020000	0.220000
1017	FF_208	FF	6	1014	1017	0.000000	0.200000
1018	FF_209	FF	6	1014	1018	0.000000	0.200000
1019	FF_50	FF	5	995	1019	0.000000	0.180000
1020	BUF_68	BUF	4	808	1020	0.063000	0.180000
1021	BUF_233	BUF	5	1020	1021	0.039000	0.219000
1022	BUF_723+FF_1076	BUF+FF	6	1021	1022+1023	0.039000	0.258000
1024	BUF_724	BUF	6	1021	1024	0.039000	0.258000
1025	FF_1077	FF	7	1024	1025	0.000000	0.258000
1026	FF_1078	FF	7	1024	1026	0.000000	0.258000
1027	FF_1079	FF	7	1024	1027	0.000000	0.258000
1028	FF_1080	FF	7	1024	1028	0.000000	0.258000
1029	BUF_725	BUF	6	1021	1029	0.039000	0.258000
1030	FF_1081	FF	7	1029	1030	0.000000	0.258000
1031	FF_1082	FF	7	1029	1031	0.000000	0.258000
1032	FF_1083	FF	7	1029	1032	0.000000	0.258000
1033	FF_1084	FF	7	1029	1033	0.000000	0.258000
1034	FF_1085	FF	7	1029	1034	0.000000	0.258000
1035	BUF_726	BUF	6	1021	1035	0.039000	0.258000
1036	FF_1086	FF	7	1035	1036	0.000000	0.258000
1037	FF_1087	FF	7	1035	1037	0.000000	0.258000
1038	FF_1088	FF	7	1035	1038	0.000000	0.258000
1039	FF_1089	FF	7	1035	1039	0.000000	0.258000
1040	FF_1090	FF	7	1035	1040	0.000000	0.258000
1041	BUF_234	BUF	5	1020	1041	0.039000	0.219000
1042	BUF_727	BUF	6	1041	1042	0.063000	0.282000
1043	FF_1091	FF	7	1042	1043	0.000000	0.282000
1044	FF_1092	FF	7	1042	1044	0.000000	0.282000
1045	FF_1093	FF	7	1042	1045	0.000000	0.282000
1046	FF_1094	FF	7	1042	1046	0.000000	0.282000
1047	BUF_728	BUF	6	1041	1047	0.063000	0.282000
1048	FF_1095	FF	7	1047	1048	0.000000	0.282000
1049	FF_1096	FF	7	1047	1049	0.000000	0.282000
1050	BUF_729	BUF	6	1041	1050	0.063000	0.282000
1051	FF_1097	FF	7	1050	1051	0.000000	0.282000
1052	FF_1098	FF	7	1050	1052	0.000000	0.282000
1053	FF_1099	FF	7	1050	1053	0.000000	0.282000
1054	FF_1100	FF	7	1050	1054	0.000000	0.282000
1055	BUF_730	BUF	6	1041	1055	0.063000	0.282000
