# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
2014	FF_1406	FF	6	2009	2014	0.000000	0.291000
2015	FF_196	FF	5	2004	2015	0.000000	0.228000
2016	FF_197	FF	5	2004	2016	0.000000	0.228000
2017	FF_198	FF	5	2004	2017	0.000000	0.228000
2018	BUF_206	BUF	4	1983	2018	0.063000	0.228000
2019	BUF_637	BUF	5	2018	2019	0.039000	0.267000
2020	FF_1407	FF	6	2019	2020	0.000000	0.267000
2021	FF_1408	FF	6	2019	2021	0.000000	0.267000
2022	FF_1409	FF	6	2019	2022	0.000000	0.267000
2023	FF_199	FF	5	2018	2023	0.000000	0.228000
2024	FF_200	FF	5	2018	2024	0.000000	0.228000
2025	FF_201	FF	5	2018	2025	0.000000	0.228000
2026	BUF_207	BUF	4	1983	2026	0.063000	0.228000
2027	BUF_638+FF_1410	BUF+FF	5	2026	2027+2028	0.063000	0.291000
2029	BUF_639	BUF	5	2026	2029	0.063000	0.291000
2030	FF_1411	FF	6	2029	2030	0.000000	0.291000
2031	FF_1412	FF	6	2029	2031	0.000000	0.291000
2032	FF_1413	FF	6	2029	2032	0.000000	0.291000
2033	BUF_640	BUF	5	2026	2033	0.063000	0.291000
2034	FF_1414	FF	6	2033	2034	0.000000	0.291000
2035	FF_1415	FF	6	2033	2035	0.000000	0.291000
2036	FF_1416	FF	6	2033	2036	0.000000	0.291000
2037	FF_1417	FF	6	2033	2037	0.000000	0.291000
2038	FF_1418	FF	6	2033	2038	0.000000	0.291000
2039	BUF_641	BUF	5	2026	2039	0.063000	0.291000
2040	FF_1419	FF	6	2039	2040	0.000000	0.291000
2041	FF_1420	FF	6	2039	2041	0.000000	0.291000
2042	FF_1421	FF	6	2039	2042	0.000000	0.291000
2043	FF_1422	FF	6	2039	2043	0.000000	0.291000
2044	BUF_642	BUF	5	2026	2044	0.063000	0.291000
2045	FF_1423	FF	6	2044	2045	0.000000	0.291000
2046	FF_1424	FF	6	2044	2046	0.000000	0.291000
2047	BUF_69	BUF	3	1950	2047	0.063000	0.165000
2048	BUF_208	BUF	4	2047	2048	0.063000	0.228000
2049	BUF_643	BUF	5	2048	2049	0.039000	0.267000
2050	FF_1425	FF	6	2049	2050	0.000000	0.267000
2051	FF_1426	FF	6	2049	2051	0.000000	0.267000
2052	FF_1427	FF	6	2049	2052	0.000000	0.267000
2053	FF_1428	FF	6	2049	2053	0.000000	0.267000
2054	FF_1429	FF	6	2049	2054	0.000000	0.267000
2055	BUF_644	BUF	5	2048	2055	0.039000	0.267000
2056	FF_1430	FF	6	2055	2056	0.000000	0.267000
2057	FF_1431	FF	6	2055	2057	0.000000	0.267000
2058	FF_1432	FF	6	2055	2058	0.000000	0.267000
2059	FF_1433	FF	6	2055	2059	0.000000	0.267000
2060	FF_1434	FF	6	2055	2060	0.000000	0.267000
2061	FF_202	FF	5	2048	2061	0.000000	0.228000
2062	FF_203	FF	5	2048	2062	0.000000	0.228000
2063	BUF_209	BUF	4	2047	2063	0.063000	0.228000
2064	BUF_645	BUF	5	2063	2064	0.063000	0.291000
2065	FF_1435	FF	6	2064	2065	0.000000	0.291000
2066	FF_1436	FF	6	2064	2066	0.000000	0.291000
2067	FF_1437	FF	6	2064	2067	0.000000	0.291000
2068	BUF_646+FF_1438	BUF+FF	5	2063	2068+2069	0.063000	0.291000
2070	BUF_647	BUF	5	2063	2070	0.063000	0.291000
2071	FF_1439	FF	6	2070	2071	0.000000	0.291000
2072	FF_1440	FF	6	2070	2072	0.000000	0.291000
2073	FF_1441	FF	6	2070	2073	0.000000	0.291000
2074	FF_1442	FF	6	2070	2074	0.000000	0.291000
2075	BUF_648	BUF	5	2063	2075	0.063000	0.291000
2076	FF_1443	FF	6	2075	2076	0.000000	0.291000
2077	FF_1444	FF	6	2075	2077	0.000000	0.291000
2078	FF_1445	FF	6	2075	2078	0.000000	0.291000
2079	FF_1446	FF	6	2075	2079	0.000000	0.291000
2080	FF_1447	FF	6	2075	2080	0.000000	0.291000
2081	BUF_649	BUF	5	2063	2081	0.063000	0.291000
2082	FF_1448	FF	6	2081	2082	0.000000	0.291000
2083	FF_1449	FF	6	2081	2083	0.000000	0.291000
2084	FF_1450	FF	6	2081	2084	0.000000	0.291000
2085	FF_1451	FF	6	2081	2085	0.000000	0.291000
2086	BUF_210	BUF	4	2047	2086	0.063000	0.228000
2087	BUF_650	BUF	5	2086	2087	0.039000	0.267000
2088	FF_1452	FF	6	2087	2088	0.000000	0.267000
2089	FF_1453	FF	6	2087	2089	0.000000	0.267000
2090	BUF_651	BUF	5	2086	2090	0.039000	0.267000
2091	FF_1454	FF	6	2090	2091	0.000000	0.267000
2092	FF_1455	FF	6	2090	2092	0.000000	0.267000
2093	FF_1456	FF	6	2090	2093	0.000000	0.267000
2094	BUF_652	BUF	5	2086	2094	0.039000	0.267000
2095	FF_1457	FF	6	2094	2095	0.000000	0.267000
2096	FF_1458	FF	6	2094	2096	0.000000	0.267000
2097	FF_1459	FF	6	2094	2097	0.000000	0.267000
2098	FF_1460	FF	6	2094	2098	0.000000	0.267000
2099	FF_204	FF	5	2086	2099	0.000000	0.228000
2100	BUF_211	BUF	4	2047	2100	0.063000	0.228000
2101	BUF_653	BUF	5	2100	2101	0.011000	0.239000
2102	FF_1461	FF	6	2101	2102	0.000000	0.239000
2103	FF_1462	FF	6	2101	2103	0.000000	0.239000
2104	FF_1463	FF	6	2101	2104	0.000000	0.239000
2105	FF_1464	FF	6	2101	2105	0.000000	0.239000
2106	BUF_654+FF_1465	BUF+FF	5	2100	2106+2107	0.011000	0.239000
2108	BUF_212	BUF	4	2047	2108	0.063000	0.228000
2109	BUF_655	BUF	5	2108	2109	0.063000	0.291000
2110	FF_1466	FF	6	2109	2110	0.000000	0.291000
2111	FF_1467	FF	6	2109	2111	0.000000	0.291000
2112	FF_1468	FF	6	2109	2112	0.000000	0.291000
2113	FF_1469	FF	6	2109	2113	0.000000	0.291000
2114	FF_1470	FF	6	2109	2114	0.000000	0.291000
2115	BUF_656+FF_1471	BUF+FF	5	2108	2115+2116	0.063000	0.291000
2117	BUF_657+FF_1472	BUF+FF	5	2108	2117+2118	0.063000	0.291000
2119	BUF_658+FF_1473	BUF+FF	5	2108	2119+2120	0.063000	0.291000
2121	BUF_659+FF_1474	BUF+FF	5	2108	2121+2122	0.063000	0.291000
2123	BUF_70	BUF	3	1950	2123	0.063000	0.165000
2124	BUF_213	BUF	4	2123	2124	0.039000	0.204000
2125	BUF_660	BUF	5	2124	2125	0.039000	0.243000
2126	FF_1475	FF	6	2125	2126	0.000000	0.243000
2127	FF_1476	FF	6	2125	2127	0.000000	0.243000
2128	BUF_661	BUF	5	2124	2128	0.039000	0.243000
2129	FF_1477	FF	6	2128	2129	0.000000	0.243000
2130	FF_1478	FF	6	2128	2130	0.000000	0.243000
2131	FF_1479	FF	6	2128	2131	0.000000	0.243000
2132	FF_1480	FF	6	2128	2132	0.000000	0.243000
2133	BUF_662+FF_1481	BUF+FF	5	2124	2133+2134	0.039000	0.243000
2135	BUF_663+FF_1482	BUF+FF	5	2124	2135+2136	0.039000	0.243000
2137	BUF_214	BUF	4	2123	2137	0.039000	0.204000
2138	BUF_664	BUF	5	2137	2138	0.063000	0.267000
2139	FF_1483	FF	6	2138	2139	0.000000	0.267000
2140	FF_1484	FF	6	2138	2140	0.000000	0.267000
2141	FF_1485	FF	6	2138	2141	0.000000	0.267000
2142	BUF_665	BUF	5	2137	2142	0.063000	0.267000
2143	FF_1486	FF	6	2142	2143	0.000000	0.267000
2144	FF_1487	FF	6	2142	2144	0.000000	0.267000
2145	BUF_666	BUF	5	2137	2145	0.063000	0.267000
2146	FF_1488	FF	6	2145	2146	0.000000	0.267000
2147	FF_1489	FF	6	2145	2147	0.000000	0.267000
2148	FF_1490	FF	6	2145	2148	0.000000	0.267000
2149	FF_1491	FF	6	2145	2149	0.000000	0.267000
2150	BUF_667	BUF	5	2137	2150	0.063000	0.267000
2151	FF_1492	FF	6	2150	2151	0.000000	0.267000
2152	FF_1493	FF	6	2150	2152	0.000000	0.267000
2153	FF_1494	FF	6	2150	2153	0.000000	0.267000
2154	BUF_668+FF_1495	BUF+FF	5	2137	2154+2155	0.063000	0.267000
2156	BUF_215	BUF	4	2123	2156	0.039000	0.204000
2157	BUF_669	BUF	5	2156	2157	0.063000	0.267000
2158	FF_1496	FF	6	2157	2158	0.000000	0.267000
2159	FF_1497	FF	6	2157	2159	0.000000	0.267000
2160	FF_1498	FF	6	2157	2160	0.000000	0.267000
2161	FF_205	FF	5	2156	2161	0.000000	0.204000
2162	FF_206	FF	5	2156	2162	0.000000	0.204000
2163	FF_207	FF	5	2156	2163	0.000000	0.204000
2164	FF_208	FF	5	2156	2164	0.000000	0.204000
2165	BUF_216	BUF	4	2123	2165	0.039000	0.204000
2166	BUF_670	BUF	5	2165	2166	0.020000	0.224000
2167	FF_1499	FF	6	2166	2167	0.000000	0.224000
2168	FF_1500	FF	6	2166	2168	0.000000	0.224000
2169	FF_1501	FF	6	2166	2169	0.000000	0.224000
2170	FF_209	FF	5	2165	2170	0.000000	0.204000
2171	FF_210	FF	5	2165	2171	0.000000	0.204000
2172	FF_17	FF	3	1950	2172	0.000000	0.102000
2173	FF_3	FF	2	1719	2173	0.000000	0.063000
